ICD_Code,EQI_Period,AAMR_Period,Lag,Model,Q1,Q2,Q3,Q4,Q5,Q2_p,Q3_p,Q4_p,Q5_p,Q2_rhat,Q3_rhat,Q4_rhat,Q5_rhat,Q2_ess_bulk,Q3_ess_bulk,Q4_ess_bulk,Q5_ess_bulk,Q2_ess_tail,Q3_ess_tail,Q4_ess_tail,Q5_ess_tail
"I50","2000_2005","2006_2010",5,"RUCC1_EQI_Built","0.00","-1.79(-3.56,-0.02)","-3.27(-5.02,-1.37)","-3.32(-5.16,-1.47)","-4.15(-5.94,-2.26)","0.0472","0.0007","0.0012","0.0002","1.0004","1.0001","1.0003","1.0003",2720,2233,2027,1970,2980,2891,2929,2566
"I50","2000_2005","2006_2010",5,"RUCC1_EQI_Social","0.00","-0.02(-2.11,2.22)","-0.27(-2.37,1.79)","-0.81(-2.89,1.25)","-1.81(-3.82,0.25)","0.9940","0.8090","0.4386","0.0812","0.9996","1.0018","1.0014","1.0008",2320,1952,1849,1880,2992,2684,2520,2713
"I50","2000_2005","2006_2010",5,"RUCC2_EQI","0.00","7.58(3.57,11.52)","4.35(0.56,8.12)","3.60(-0.27,7.40)","2.68(-1.51,6.72)","0.0007","0.0297","0.0702","0.2082","1.0015","1.0023","1.0013","1.0022",2612,1723,1465,1465,2899,2669,2192,2358
"I50","2000_2005","2006_2010",5,"RUCC2_EQI_Air","0.00","1.97(-2.86,6.80)","2.71(-1.79,7.13)","2.71(-1.67,6.90)","5.25(0.58,9.96)","0.4316","0.2212","0.2167","0.0272","1.0004","1.0007","1.0014","1.0011",2530,2044,2062,2068,2857,2720,2604,2584
"I50","2000_2005","2006_2010",5,"RUCC2_EQI_Water","0.00","2.20(-2.22,6.61)","-0.73(-4.57,3.21)","1.49(-2.29,5.22)","-2.05(-5.97,1.91)","0.3372","0.7091","0.4291","0.3217","0.9999","1.0007","1.0002","1.0009",2454,2145,2103,2169,2701,2912,2310,2749
"I50","2000_2005","2006_2010",5,"RUCC2_EQI_Land","0.00","1.91(-0.89,4.83)","1.79(-1.27,4.79)","0.39(-2.77,3.56)","-1.60(-5.10,1.91)","0.2097","0.2502","0.8055","0.3642","1.0011","1.0005","1.0010","1.0015",3578,3137,2495,2552,3355,3278,2348,2654
"I50","2000_2005","2006_2010",5,"RUCC2_EQI_Built","0.00","1.61(-3.23,6.43)","4.07(-0.31,8.44)","2.76(-1.39,6.91)","1.31(-3.18,5.61)","0.5036","0.0717","0.1917","0.5456","1.0002","1.0009","0.9999","1.0004",2485,1712,1735,1898,2917,2311,2054,2538
"I50","2000_2005","2006_2010",5,"RUCC2_EQI_Social","0.00","-0.00(-2.94,2.95)","0.18(-3.02,3.48)","-2.60(-6.03,0.72)","-2.85(-6.52,0.83)","0.9845","0.9290","0.1257","0.1332","1.0014","1.0010","1.0013","1.0019",3117,2673,2527,2728,3013,2579,2862,2864
"I50","2000_2005","2006_2010",5,"RUCC3_EQI","0.00","0.55(-1.52,2.71)","-0.34(-2.67,2.06)","-2.24(-4.79,0.34)","-2.98(-6.28,0.38)","0.6191","0.7731","0.0857","0.0837","1.0011","1.0013","1.0016","1.0007",2601,2326,2108,2738,2827,2852,3052,2790
"I50","2000_2005","2006_2010",5,"RUCC3_EQI_Air","0.00","1.53(-0.56,3.66)","0.52(-1.75,2.93)","1.96(-0.69,4.62)","0.06(-4.23,4.27)","0.1552","0.6516","0.1392","0.9810","1.0015","1.0013","1.0031","1.0020",1930,1675,1675,2705,2693,2206,2383,2673
"I50","2000_2005","2006_2010",5,"RUCC3_EQI_Water","0.00","1.60(-1.50,4.68)","0.06(-3.20,3.22)","-0.26(-3.43,2.93)","0.30(-3.08,3.71)","0.3217","0.9545","0.8810","0.8635","1.0024","1.0038","1.0033","1.0030",1333,1289,1244,1316,2161,1921,2065,2341
"I50","2000_2005","2006_2010",5,"RUCC3_EQI_Land","0.00","-0.71(-2.79,1.38)","-1.28(-3.58,1.06)","-1.51(-4.17,1.08)","-2.80(-5.85,0.07)","0.5066","0.2822","0.2472","0.0592","1.0018","1.0023","1.0035","1.0029",2573,2112,1833,1726,2992,2690,2647,2641
"I50","2000_2005","2006_2010",5,"RUCC3_EQI_Built","0.00","0.56(-1.63,2.81)","1.19(-1.13,3.39)","-0.48(-2.90,2.08)","-1.39(-3.95,1.18)","0.6231","0.2957","0.6881","0.2957","1.0018","1.0026","1.0024","1.0033",1858,1710,1622,1546,2599,2392,2532,2140
"I50","2000_2005","2006_2010",5,"RUCC3_EQI_Social","0.00","0.83(-1.05,2.75)","-1.64(-3.80,0.61)","-2.41(-4.91,0.18)","-1.58(-4.74,1.63)","0.4041","0.1557","0.0722","0.3237","1.0006","1.0022","1.0022","1.0009",2845,2260,2105,2120,2744,2478,2625,2767
"I50","2000_2005","2006_2010",5,"RUCC4_EQI","0.00","0.08(-2.87,3.11)","-1.36(-4.85,2.23)","-0.52(-5.57,4.74)","-1.88(-10.05,6.32)","0.9735","0.4556","0.8390","0.6496","1.0002","1.0002","1.0009","1.0049",3672,3183,4030,4843,2849,2778,3239,2950
"I50","2000_2005","2006_2010",5,"RUCC4_EQI_Air","0.00","4.78(1.01,8.49)","3.58(-1.04,8.13)","1.55(-5.07,8.56)","0.03(-9.72,9.78)","0.0137","0.1327","0.6626","0.9930","1.0002","1.0003","1.0002","0.9996",3775,3973,8185,9724,3496,3230,2652,2672
"I50","2000_2005","2006_2010",5,"RUCC4_EQI_Water","0.00","0.30(-3.38,3.86)","1.26(-2.76,5.23)","0.24(-3.95,4.50)","2.69(-1.92,7.46)","0.8695","0.5456","0.9170","0.2717","0.9995","1.0014","1.0007","1.0001",3650,3834,4103,3958,3050,3535,3765,3167
"I50","2000_2005","2006_2010",5,"RUCC4_EQI_Land","0.00","2.00(-1.77,5.63)","3.68(-0.23,7.45)","1.03(-3.11,5.27)","-0.03(-4.45,4.40)","0.2927","0.0657","0.6476","0.9900","1.0003","1.0000","1.0009","1.0012",4736,3878,3621,3918,3015,3256,3331,3388
"I50","2000_2005","2006_2010",5,"RUCC4_EQI_Built","0.00","2.40(-0.72,5.57)","-0.37(-3.89,3.13)","-0.39(-4.61,4.05)","-2.29(-6.81,2.37)","0.1417","0.8430","0.8570","0.3197","0.9998","0.9999","1.0010","1.0003",6523,7227,6608,6912,2963,3323,3426,3301
"I50","2000_2005","2006_2010",5,"RUCC4_EQI_Social","0.00","-0.80(-3.97,2.32)","-2.81(-6.27,0.67)","-1.54(-5.46,2.42)","-1.88(-7.00,3.31)","0.6076","0.1242","0.4541","0.4756","1.0025","1.0001","1.0004","1.0007",5803,4208,4300,5220,3295,3086,3608,3367
"I50","2000_2005","2011_2015",10,"EQI","0.00","-0.47(-1.72,0.71)","-1.89(-3.10,-0.70)","-2.61(-3.89,-1.40)","-3.69(-5.03,-2.44)","0.4421","0.0022","0.0002","0.0002","1.0013","1.0001","1.0013","1.0008",1708,1737,1515,1434,2692,2726,2079,2209
"I50","2000_2005","2011_2015",10,"EQI_Air","0.00","1.14(-0.18,2.41)","0.58(-0.82,1.94)","-0.52(-1.99,0.95)","-0.77(-2.35,0.84)","0.0882","0.4146","0.4946","0.3622","1.0011","1.0008","1.0006","1.0007",1569,1445,1278,1268,2359,2423,2060,2110
"I50","2000_2005","2011_2015",10,"EQI_Water","0.00","-0.33(-1.98,1.29)","0.35(-1.32,2.05)","1.60(-0.13,3.36)","0.99(-0.88,2.78)","0.7126","0.6901","0.0722","0.3002","1.0045","1.0046","1.0048","1.0035",1438,1298,1292,1258,2074,1873,2005,1947
"I50","2000_2005","2011_2015",10,"EQI_Land","0.00","0.35(-0.86,1.52)","0.84(-0.49,2.13)","-0.03(-1.51,1.42)","-0.67(-2.19,0.93)","0.5691","0.2082","0.9480","0.4076","1.0015","1.0016","1.0010","1.0023",1602,1466,1404,1330,2003,2309,1926,1831
"I50","2000_2005","2011_2015",10,"EQI_Built","0.00","0.22(-0.94,1.39)","0.04(-1.16,1.22)","-0.86(-2.02,0.34)","-1.30(-2.56,-0.02)","0.7121","0.9490","0.1652","0.0412","0.9997","1.0001","1.0004","1.0012",1818,1612,1658,1493,2515,2296,2595,2185
"I50","2000_2005","2011_2015",10,"EQI_Social","0.00","-0.78(-1.95,0.38)","-1.84(-3.09,-0.59)","-1.91(-3.27,-0.58)","-2.57(-4.01,-1.15)","0.1862","0.0017","0.0047","0.0002","1.0018","1.0028","1.0018","1.0016",1810,1548,1427,1374,2088,2330,2041,1983
"I50","2000_2005","2011_2015",10,"RUCC1_EQI","0.00","-3.26(-5.65,-0.87)","-5.50(-7.72,-3.28)","-5.53(-7.79,-3.35)","-6.72(-8.99,-4.59)","0.0082","0.0002","0.0002","0.0002","1.0005","1.0006","1.0014","1.0031",1213,1166,1117,1067,1978,1989,1956,1805
"I50","2000_2005","2011_2015",10,"RUCC1_EQI_Air","0.00","-0.93(-4.34,2.42)","0.12(-3.13,3.17)","-1.32(-4.45,1.74)","-1.09(-4.31,2.05)","0.5941","0.9295","0.3942","0.5026","1.0018","1.0036","1.0031","1.0029",2186,1997,1853,1806,2468,2454,2286,2447
"I50","2000_2005","2011_2015",10,"RUCC1_EQI_Water","0.00","-1.19(-3.34,0.94)","-1.08(-3.24,1.00)","1.29(-0.92,3.43)","-0.13(-2.35,2.14)","0.2952","0.3237","0.2442","0.9040","1.0008","1.0017","1.0038","1.0009",2293,1998,1744,1931,3021,2570,2631,2769
"I50","2000_2005","2011_2015",10,"RUCC1_EQI_Land","0.00","1.44(-0.16,3.01)","1.39(-0.29,3.07)","1.42(-0.47,3.37)","0.78(-1.23,2.82)","0.0817","0.1092","0.1462","0.4506","1.0010","1.0017","1.0013","1.0015",3195,2505,2499,2356,3370,2852,2869,2668
"I50","2000_2005","2011_2015",10,"RUCC1_EQI_Built","0.00","-2.47(-4.19,-0.74)","-4.69(-6.53,-2.90)","-4.57(-6.39,-2.73)","-5.49(-7.32,-3.66)","0.0062","0.0002","0.0002","0.0002","1.0010","1.0006","1.0003","1.0002",2795,2387,2362,2240,2829,2937,2514,2603
"I50","2000_2005","2011_2015",10,"RUCC1_EQI_Social","0.00","-0.51(-2.68,1.66)","0.82(-1.19,2.91)","0.53(-1.52,2.57)","-0.96(-2.96,1.07)","0.6411","0.4271","0.6036","0.3342","1.0000","1.0001","1.0001","1.0005",2569,2313,2299,2179,2891,2685,2415,2317
"I50","2000_2005","2011_2015",10,"RUCC2_EQI","0.00","6.09(2.11,9.93)","5.15(1.41,8.72)","5.40(1.68,9.18)","2.91(-1.22,6.96)","0.0022","0.0062","0.0072","0.1667","1.0023","1.0010","1.0023","1.0016",2392,1852,1755,1661,2986,2763,2547,2529
"I50","2000_2005","2011_2015",10,"RUCC2_EQI_Air","0.00","-0.02(-4.65,4.60)","1.30(-3.16,5.62)","1.75(-2.63,5.90)","4.65(0.11,9.04)","0.9890","0.5606","0.4241","0.0447","1.0004","1.0013","1.0010","1.0006",2129,1817,1663,1839,2782,2393,2255,2658
"I50","2000_2005","2011_2015",10,"RUCC2_EQI_Water","0.00","1.57(-2.52,5.76)","-1.94(-5.56,1.75)","-0.33(-3.79,3.11)","-1.63(-5.27,2.02)","0.4601","0.3087","0.8440","0.3872","1.0008","1.0014","1.0006","1.0008",2330,1981,2097,1951,2582,2372,2559,2506
"I50","2000_2005","2011_2015",10,"RUCC2_EQI_Land","0.00","2.92(0.02,5.75)","4.22(1.11,7.28)","0.34(-2.78,3.57)","0.60(-2.91,4.10)","0.0492","0.0087","0.8445","0.7421","1.0014","1.0012","1.0019","1.0024",3075,2707,2228,2269,3066,2759,2639,2706
"I50","2000_2005","2011_2015",10,"RUCC2_EQI_Built","0.00","4.04(-0.82,8.61)","5.34(0.75,9.59)","4.05(-0.36,8.15)","3.21(-1.33,7.46)","0.1017","0.0192","0.0687","0.1567","1.0018","1.0016","1.0014","1.0016",2135,1860,1785,1840,3048,2809,2434,2467
"I50","2000_2005","2011_2015",10,"RUCC2_EQI_Social","0.00","0.44(-2.40,3.22)","0.28(-2.80,3.43)","-3.60(-6.79,-0.40)","-2.80(-6.26,0.61)","0.7536","0.8505","0.0282","0.1107","1.0002","1.0005","0.9995","1.0013",2731,2567,2484,2528,2913,3065,2708,2965
"I50","2000_2005","2011_2015",10,"RUCC3_EQI","0.00","-0.72(-2.59,1.23)","-1.53(-3.67,0.61)","-2.68(-4.99,-0.46)","-2.43(-5.36,0.62)","0.4791","0.1667","0.0182","0.1082","1.0006","1.0016","1.0008","1.0004",2224,1899,1742,2252,2723,2798,2324,2647
"I50","2000_2005","2011_2015",10,"RUCC3_EQI_Air","0.00","0.06(-1.93,2.05)","0.18(-2.10,2.39)","0.99(-1.43,3.57)","0.51(-3.38,4.39)","0.9595","0.8735","0.4391","0.8000","1.0012","1.0024","1.0019","0.9999",1720,1356,1317,2348,2579,2076,2015,2691
"I50","2000_2005","2011_2015",10,"RUCC3_EQI_Water","0.00","0.11(-2.72,3.06)","-0.67(-3.54,2.36)","-0.65(-3.61,2.42)","-1.11(-4.13,2.05)","0.9395","0.6566","0.6606","0.4846","1.0035","1.0034","1.0046","1.0036",1409,1281,1270,1389,2215,2005,2014,2212
"I50","2000_2005","2011_2015",10,"RUCC3_EQI_Land","0.00","-0.19(-2.16,1.64)","-0.78(-2.84,1.33)","-1.18(-3.61,1.24)","-2.24(-4.95,0.57)","0.8580","0.4731","0.3372","0.1107","0.9998","1.0010","1.0028","1.0011",2395,1837,1761,1711,2896,2462,2624,2476
"I50","2000_2005","2011_2015",10,"RUCC3_EQI_Built","0.00","1.02(-1.02,3.14)","1.22(-0.89,3.33)","0.05(-2.12,2.25)","-0.06(-2.41,2.40)","0.3377","0.2587","0.9780","0.9725","1.0001","1.0005","1.0004","1.0007",1591,1561,1633,1731,2592,2412,2341,2281
"I50","2000_2005","2011_2015",10,"RUCC3_EQI_Social","0.00","-0.48(-2.19,1.27)","-2.75(-4.87,-0.75)","-2.47(-4.78,-0.14)","-1.79(-4.63,1.05)","0.5981","0.0082","0.0362","0.2322","1.0008","1.0018","1.0012","1.0005",2408,1793,1614,1834,2830,2472,2262,2187
"I50","2000_2005","2011_2015",10,"RUCC4_EQI","0.00","1.43(-1.01,3.97)","2.33(-0.76,5.33)","0.28(-4.31,4.91)","0.54(-7.25,8.52)","0.2507","0.1272","0.8950","0.9005","1.0006","0.9998","1.0016","1.0003",3205,2848,3289,4275,2780,3017,2876,2575
"I50","2000_2005","2011_2015",10,"RUCC4_EQI_Air","0.00","2.52(-0.71,5.75)","3.08(-0.99,7.02)","5.16(-1.15,11.39)","-0.03(-9.83,9.99)","0.1227","0.1362","0.1102","0.9945","1.0009","1.0024","1.0003","1.0006",2844,3135,5227,6963,2652,3183,3328,2636
"I50","2000_2005","2011_2015",10,"RUCC4_EQI_Water","0.00","0.61(-2.56,3.68)","3.07(-0.50,6.48)","3.38(-0.34,7.11)","5.26(1.19,9.55)","0.6856","0.0942","0.0737","0.0137","0.9999","1.0002","1.0005","1.0002",2525,2806,3080,2684,2724,2839,3150,3085
"I50","2000_2005","2011_2015",10,"RUCC4_EQI_Land","0.00","0.62(-2.44,3.72)","1.26(-2.12,4.60)","-0.05(-3.79,3.57)","-1.45(-5.41,2.51)","0.7056","0.4601","0.9800","0.4541","0.9998","1.0004","1.0003","1.0011",3129,2952,2469,2396,3348,3191,3097,2966
"I50","2000_2005","2011_2015",10,"RUCC4_EQI_Built","0.00","2.01(-0.50,4.54)","2.86(-0.06,5.80)","2.32(-1.41,5.87)","1.66(-2.29,5.61)","0.1192","0.0557","0.2082","0.4191","0.9996","1.0002","1.0005","1.0001",5031,5246,5427,5542,2736,3371,3144,3026
"I50","2000_2005","2011_2015",10,"RUCC4_EQI_Social","0.00","0.18(-2.37,2.78)","-1.88(-4.80,1.08)","-0.63(-4.08,2.90)","0.61(-3.88,5.15)","0.8975","0.2122","0.7211","0.7951","1.0011","1.0011","1.0018","1.0022",4035,3834,3669,4465,3175,2955,3052,2481
"I50","2000_2005","2016_2020",15,"EQI","0.00","1.48(0.31,2.64)","0.08(-1.11,1.27)","-0.10(-1.32,1.12)","-0.52(-1.80,0.82)","0.0152","0.8990","0.8535","0.4351","1.0002","1.0004","1.0004","1.0009",1492,1425,1437,1310,2126,2509,2183,2458
"I50","2000_2005","2016_2020",15,"EQI_Air","0.00","2.34(1.04,3.64)","2.64(1.28,4.04)","2.05(0.61,3.49)","2.01(0.32,3.60)","0.0007","0.0002","0.0062","0.0167","1.0045","1.0045","1.0056","1.0049",1196,935,913,872,2293,2005,1816,1802
"I50","2000_2005","2016_2020",15,"EQI_Water","0.00","0.54(-1.07,2.14)","0.94(-0.74,2.52)","2.21(0.47,3.91)","1.12(-0.70,2.92)","0.5146","0.2667","0.0122","0.2267","1.0016","1.0018","1.0016","1.0032",970,849,861,924,1883,1653,1738,1332
"I50","2000_2005","2016_2020",15,"EQI_Land","0.00","0.21(-0.98,1.34)","0.82(-0.44,2.07)","1.20(-0.20,2.57)","0.55(-0.93,2.04)","0.7116","0.1992","0.0982","0.4811","1.0013","1.0021","1.0022","1.0025",1355,1111,1304,1208,2294,2101,2248,1914
"I50","2000_2005","2016_2020",15,"EQI_Built","0.00","2.03(0.84,3.20)","1.82(0.60,3.06)","0.52(-0.71,1.74)","-0.33(-1.65,0.95)","0.0007","0.0052","0.4151","0.6281","1.0046","1.0037","1.0031","1.0020",1393,1344,1294,1291,2485,2185,2223,1973
"I50","2000_2005","2016_2020",15,"EQI_Social","0.00","-0.77(-1.95,0.41)","-1.72(-2.95,-0.50)","-2.23(-3.53,-0.92)","-2.68(-4.11,-1.28)","0.1907","0.0032","0.0017","0.0012","1.0009","1.0008","1.0015","1.0018",1593,1349,1291,1214,2080,2249,2014,2015
"I50","2000_2005","2016_2020",15,"RUCC1_EQI","0.00","0.99(-1.57,3.51)","-0.44(-2.79,1.87)","0.62(-1.66,2.91)","-0.92(-3.21,1.34)","0.4356","0.7116","0.5976","0.4301","1.0014","1.0018","1.0024","1.0028",1659,1479,1307,1272,2565,2164,1843,1852
"I50","2000_2005","2016_2020",15,"RUCC1_EQI_Air","0.00","1.38(-1.99,4.83)","3.79(0.46,7.00)","2.50(-0.74,5.78)","2.82(-0.51,6.21)","0.4596","0.0222","0.1307","0.0992","1.0002","1.0013","1.0022","1.0017",2440,2017,1954,1946,2805,2523,2229,2034
"I50","2000_2005","2016_2020",15,"RUCC1_EQI_Water","0.00","-0.89(-3.23,1.47)","-0.57(-2.90,1.82)","0.97(-1.35,3.32)","0.41(-2.02,2.93)","0.4656","0.6211","0.4156","0.7536","1.0001","1.0008","1.0006","1.0004",2159,1856,1940,1824,2896,2440,2752,2735
"I50","2000_2005","2016_2020",15,"RUCC1_EQI_Land","0.00","0.81(-0.89,2.59)","1.72(-0.08,3.49)","1.09(-1.01,3.22)","0.22(-1.97,2.51)","0.3602","0.0602","0.3037","0.8385","1.0007","1.0016","1.0010","1.0021",3068,2605,2391,2453,2958,2769,2773,2692
"I50","2000_2005","2016_2020",15,"RUCC1_EQI_Built","0.00","0.14(-1.65,1.95)","-1.38(-3.26,0.48)","-1.43(-3.33,0.52)","-3.07(-4.98,-1.06)","0.8770","0.1577","0.1517","0.0022","1.0004","1.0009","1.0008","1.0006",3015,2656,2685,2437,2968,3082,2332,2553
"I50","2000_2005","2016_2020",15,"RUCC1_EQI_Social","0.00","0.77(-1.65,3.03)","2.94(0.69,5.14)","1.23(-1.00,3.40)","0.44(-1.72,2.61)","0.5201","0.0102","0.2792","0.6836","1.0017","1.0023","1.0024","1.0021",2736,2283,2367,2256,2838,2557,2704,2604
"I50","2000_2005","2016_2020",15,"RUCC2_EQI","0.00","4.36(0.25,8.29)","4.31(0.64,8.07)","3.08(-0.80,6.97)","3.39(-0.71,7.54)","0.0352","0.0247","0.1207","0.1032","1.0001","1.0011","1.0016","1.0014",3278,2491,2164,2243,3121,2972,2789,3007
"I50","2000_2005","2016_2020",15,"RUCC2_EQI_Air","0.00","0.22(-4.42,4.90)","3.90(-0.54,8.31)","3.61(-0.78,8.07)","4.31(-0.17,8.98)","0.9350","0.0817","0.1102","0.0597","1.0006","1.0010","1.0013","1.0017",2145,1794,1725,1845,2513,2280,2221,2409
"I50","2000_2005","2016_2020",15,"RUCC2_EQI_Water","0.00","1.10(-3.18,5.36)","-1.38(-5.31,2.51)","-0.01(-3.82,3.74)","-1.08(-5.00,2.83)","0.6206","0.4951","0.9995","0.5981","1.0009","1.0008","1.0001","1.0007",2175,1696,1627,1567,3019,2529,2594,2324
"I50","2000_2005","2016_2020",15,"RUCC2_EQI_Land","0.00","2.11(-0.87,5.21)","2.35(-0.73,5.56)","1.59(-1.77,4.91)","2.00(-1.64,5.68)","0.1617","0.1432","0.3437","0.2782","1.0004","1.0006","1.0034","1.0028",3216,2865,2066,2126,2884,2994,2129,2703
"I50","2000_2005","2016_2020",15,"RUCC2_EQI_Built","0.00","5.65(0.87,10.40)","5.02(0.68,9.50)","3.69(-0.48,7.92)","2.39(-1.90,6.75)","0.0172","0.0222","0.0902","0.2882","1.0008","1.0020","1.0022","1.0018",1949,1650,1785,1719,2572,2151,2361,2358
"I50","2000_2005","2016_2020",15,"RUCC2_EQI_Social","0.00","0.43(-2.64,3.45)","1.30(-1.97,4.55)","-2.16(-5.59,1.21)","-1.48(-5.21,2.25)","0.7766","0.4301","0.2157","0.4206","1.0001","1.0011","1.0006","1.0015",2615,2073,2077,2139,2930,2576,2514,2740
"I50","2000_2005","2016_2020",15,"RUCC3_EQI","0.00","1.09(-0.96,3.08)","0.51(-1.70,2.83)","-1.03(-3.46,1.35)","-1.36(-4.51,1.69)","0.2917","0.6516","0.4056","0.3832","1.0011","1.0000","1.0009","1.0011",2414,2066,1923,2005,3049,2461,2478,3040
"I50","2000_2005","2016_2020",15,"RUCC3_EQI_Air","0.00","1.25(-0.77,3.32)","2.13(-0.01,4.31)","3.82(1.28,6.34)","3.25(-1.01,7.33)","0.2202","0.0542","0.0032","0.1257","1.0019","1.0035","1.0033","1.0025",1985,1545,1487,2402,3153,2353,2345,2641
"I50","2000_2005","2016_2020",15,"RUCC3_EQI_Water","0.00","1.77(-1.15,4.77)","-0.55(-3.56,2.53)","0.82(-2.19,3.93)","-0.73(-3.93,2.52)","0.2482","0.7116","0.5821","0.6406","1.0060","1.0058","1.0043","1.0034",1143,1051,1060,1177,1537,1642,1796,2051
"I50","2000_2005","2016_2020",15,"RUCC3_EQI_Land","0.00","-0.19(-2.12,1.79)","-0.06(-2.15,2.12)","1.20(-1.20,3.66)","0.18(-2.68,3.00)","0.8515","0.9540","0.3477","0.8860","0.9998","1.0003","1.0003","1.0005",2696,2131,1713,1735,3106,3040,2753,2281
"I50","2000_2005","2016_2020",15,"RUCC3_EQI_Built","0.00","2.79(0.64,4.92)","3.08(0.88,5.24)","0.66(-1.64,2.99)","-0.06(-2.49,2.39)","0.0127","0.0037","0.5651","0.9525","1.0026","1.0031","1.0022","1.0016",1810,1613,1530,1629,2594,2141,2343,2110
"I50","2000_2005","2016_2020",15,"RUCC3_EQI_Social","0.00","0.50(-1.33,2.29)","-3.15(-5.20,-0.91)","-3.01(-5.41,-0.57)","-3.64(-6.65,-0.68)","0.5821","0.0042","0.0162","0.0142","1.0009","1.0019","1.0010","1.0005",2219,1690,1656,1865,2502,2488,2337,2518
"I50","2000_2005","2016_2020",15,"RUCC4_EQI","0.00","3.01(0.86,5.24)","1.83(-0.86,4.51)","1.93(-2.27,6.20)","-1.75(-9.12,5.62)","0.0047","0.1902","0.3412","0.6416","1.0006","0.9999","1.0015","1.0009",3328,3574,3660,4937,2924,3108,2916,2749
"I50","2000_2005","2016_2020",15,"RUCC4_EQI_Air","0.00","3.96(1.08,6.82)","2.84(-0.92,6.55)","4.90(-0.77,10.50)","0.09(-9.43,9.32)","0.0077","0.1332","0.0932","0.9820","1.0005","1.0011","1.0003","1.0005",2923,3012,4906,6265,2735,2885,2956,2993
"I50","2000_2005","2016_2020",15,"RUCC4_EQI_Water","0.00","1.82(-1.24,4.71)","4.48(1.16,7.82)","5.07(1.59,8.52)","3.45(-0.46,7.42)","0.2307","0.0052","0.0032","0.0802","1.0007","1.0007","1.0003","1.0011",2565,2375,2708,2562,3117,2826,2980,2842
