ICD_Code,Disease,EQI_Period,AAMR_Period,Lag,Quintile,MRR_mean,MRR_lower,MRR_upper
C34,Lung,2000_2005,2011_2015,10,Q2,1.15,1.12,1.18
C34,Lung,2000_2005,2011_2015,10,Q3,1.15,1.11,1.18
C34,Lung,2000_2005,2011_2015,10,Q4,1.17,1.13,1.2
C34,Lung,2000_2005,2011_2015,10,Q5,1.18,1.14,1.22
C34,Lung,2000_2005,2016_2020,15,Q2,1.13,1.1,1.17
C34,Lung,2000_2005,2016_2020,15,Q3,1.13,1.1,1.17
C34,Lung,2000_2005,2016_2020,15,Q4,1.14,1.1,1.17
C34,Lung,2000_2005,2016_2020,15,Q5,1.15,1.11,1.19
C50,Breast,2000_2005,2006_2010,5,Q2,1.42,1.34,1.51
C50,Breast,2000_2005,2006_2010,5,Q3,1.51,1.43,1.6
C50,Breast,2000_2005,2006_2010,5,Q4,1.65,1.55,1.75
C50,Breast,2000_2005,2006_2010,5,Q5,1.75,1.65,1.86
C50,Breast,2000_2005,2011_2015,10,Q2,1.53,1.44,1.63
C50,Breast,2000_2005,2011_2015,10,Q3,1.59,1.5,1.69
C50,Breast,2000_2005,2011_2015,10,Q4,1.68,1.58,1.79
C50,Breast,2000_2005,2011_2015,10,Q5,1.82,1.7,1.94
C50,Breast,2000_2005,2016_2020,15,Q2,1.38,1.3,1.47
C50,Breast,2000_2005,2016_2020,15,Q3,1.46,1.37,1.55
C50,Breast,2000_2005,2016_2020,15,Q4,1.57,1.48,1.68
C50,Breast,2000_2005,2016_2020,15,Q5,1.67,1.57,1.78
C56,Ovary,2000_2005,2006_2010,5,Q2,1.62,1.47,1.79
C56,Ovary,2000_2005,2006_2010,5,Q3,2.01,1.82,2.24
C56,Ovary,2000_2005,2006_2010,5,Q4,2.35,2.12,2.63
C56,Ovary,2000_2005,2006_2010,5,Q5,2.55,2.29,2.87
C56,Ovary,2000_2005,2011_2015,10,Q2,1.55,1.41,1.71
C56,Ovary,2000_2005,2011_2015,10,Q3,1.96,1.77,2.17
C56,Ovary,2000_2005,2011_2015,10,Q4,2.32,2.1,2.59
C56,Ovary,2000_2005,2011_2015,10,Q5,2.44,2.2,2.73
C56,Ovary,2000_2005,2016_2020,15,Q2,1.6,1.45,1.78
C56,Ovary,2000_2005,2016_2020,15,Q3,2.0,1.81,2.23
C56,Ovary,2000_2005,2016_2020,15,Q4,2.29,2.06,2.57
C56,Ovary,2000_2005,2016_2020,15,Q5,2.52,2.24,2.84
C61,Prostate,2000_2005,2006_2010,5,Q2,1.3,1.23,1.38
C61,Prostate,2000_2005,2006_2010,5,Q3,1.33,1.25,1.4
C61,Prostate,2000_2005,2006_2010,5,Q4,1.3,1.23,1.38
C61,Prostate,2000_2005,2006_2010,5,Q5,1.3,1.22,1.38
C61,Prostate,2000_2005,2011_2015,10,Q2,1.42,1.33,1.5
C61,Prostate,2000_2005,2011_2015,10,Q3,1.46,1.37,1.55
C61,Prostate,2000_2005,2011_2015,10,Q4,1.44,1.35,1.53
C61,Prostate,2000_2005,2011_2015,10,Q5,1.47,1.38,1.58
C61,Prostate,2000_2005,2016_2020,15,Q2,1.25,1.18,1.33
C61,Prostate,2000_2005,2016_2020,15,Q3,1.34,1.26,1.41
C61,Prostate,2000_2005,2016_2020,15,Q4,1.36,1.29,1.44
C61,Prostate,2000_2005,2016_2020,15,Q5,1.37,1.28,1.45
C64_C65,Kidney,2000_2005,2006_2010,5,Q2,1.56,1.43,1.72
C64_C65,Kidney,2000_2005,2006_2010,5,Q3,1.88,1.71,2.07
C64_C65,Kidney,2000_2005,2006_2010,5,Q4,2.01,1.83,2.22
C64_C65,Kidney,2000_2005,2006_2010,5,Q5,2.1,1.9,2.33
C64_C65,Kidney,2000_2005,2011_2015,10,Q2,1.59,1.46,1.74
C64_C65,Kidney,2000_2005,2011_2015,10,Q3,1.9,1.73,2.09
C64_C65,Kidney,2000_2005,2011_2015,10,Q4,1.99,1.82,2.19
C64_C65,Kidney,2000_2005,2011_2015,10,Q5,2.1,1.91,2.32
C64_C65,Kidney,2000_2005,2016_2020,15,Q2,1.69,1.55,1.85
C64_C65,Kidney,2000_2005,2016_2020,15,Q3,1.84,1.68,2.02
C64_C65,Kidney,2000_2005,2016_2020,15,Q4,1.92,1.75,2.11
C64_C65,Kidney,2000_2005,2016_2020,15,Q5,1.96,1.78,2.17
C82_C85,NHL,2000_2005,2006_2010,5,Q2,1.62,1.5,1.76
C82_C85,NHL,2000_2005,2006_2010,5,Q3,1.88,1.74,2.04
C82_C85,NHL,2000_2005,2006_2010,5,Q4,2.0,1.84,2.17
C82_C85,NHL,2000_2005,2006_2010,5,Q5,2.1,1.93,2.29
C82_C85,NHL,2000_2005,2011_2015,10,Q2,1.48,1.37,1.6
C82_C85,NHL,2000_2005,2011_2015,10,Q3,1.8,1.67,1.95
C82_C85,NHL,2000_2005,2011_2015,10,Q4,2.0,1.85,2.17
C82_C85,NHL,2000_2005,2011_2015,10,Q5,2.03,1.87,2.21
C82_C85,NHL,2000_2005,2016_2020,15,Q2,1.6,1.48,1.73
C82_C85,NHL,2000_2005,2016_2020,15,Q3,1.86,1.72,2.01
C82_C85,NHL,2000_2005,2016_2020,15,Q4,2.0,1.84,2.17
C82_C85,NHL,2000_2005,2016_2020,15,Q5,2.07,1.91,2.26
C91_C95,Leukemia,2000_2005,2006_2010,5,Q2,1.6,1.49,1.72
C91_C95,Leukemia,2000_2005,2006_2010,5,Q3,1.74,1.61,1.86
C91_C95,Leukemia,2000_2005,2006_2010,5,Q4,1.86,1.73,2.01
C91_C95,Leukemia,2000_2005,2006_2010,5,Q5,2.0,1.85,2.16
C91_C95,Leukemia,2000_2005,2011_2015,10,Q2,1.57,1.46,1.69
C91_C95,Leukemia,2000_2005,2011_2015,10,Q3,1.74,1.62,1.87
C91_C95,Leukemia,2000_2005,2011_2015,10,Q4,1.88,1.74,2.03
C91_C95,Leukemia,2000_2005,2011_2015,10,Q5,1.96,1.82,2.12
C91_C95,Leukemia,2000_2005,2016_2020,15,Q2,1.57,1.46,1.69
C91_C95,Leukemia,2000_2005,2016_2020,15,Q3,1.8,1.67,1.94
C91_C95,Leukemia,2000_2005,2016_2020,15,Q4,1.95,1.81,2.1
C91_C95,Leukemia,2000_2005,2016_2020,15,Q5,1.97,1.83,2.13
