ICD_Code,Disease,EQI_Period,AAMR_Period,Lag,Quintile,MRR_mean,MRR_lower,MRR_upper,pct_diff,p
C22,Liver,2000_2005,2011_2015,10,Q3,1.734,1.5883,1.8968,73.3991,0.0002
C22,Liver,2000_2005,2011_2015,10,Q4,1.8489,1.6893,2.0309,84.8938,0.0002
C22,Liver,2000_2005,2011_2015,10,Q5,1.9684,1.7957,2.1728,96.838,0.0002
C22,Liver,2000_2005,2016_2020,15,Q2,1.4625,1.3614,1.5765,46.251,0.0002
C22,Liver,2000_2005,2016_2020,15,Q3,1.5316,1.4277,1.6518,53.1648,0.0002
C22,Liver,2000_2005,2016_2020,15,Q4,1.5635,1.45,1.6883,56.3453,0.0002
C22,Liver,2000_2005,2016_2020,15,Q5,1.6624,1.5381,1.8017,66.2367,0.0002
C25,Pancreas,2000_2005,2006_2010,5,Q2,1.4692,1.3809,1.5605,46.9245,0.0002
C25,Pancreas,2000_2005,2006_2010,5,Q3,1.538,1.4482,1.6286,53.8,0.0002
C25,Pancreas,2000_2005,2006_2010,5,Q4,1.6275,1.5342,1.7294,62.7514,0.0002
C25,Pancreas,2000_2005,2006_2010,5,Q5,1.7155,1.6125,1.8243,71.5475,0.0002
C25,Pancreas,2000_2005,2011_2015,10,Q2,1.417,1.3428,1.4942,41.7025,0.0002
C25,Pancreas,2000_2005,2011_2015,10,Q3,1.4806,1.4043,1.5631,48.0561,0.0002
C25,Pancreas,2000_2005,2011_2015,10,Q4,1.5435,1.4642,1.6314,54.347,0.0002
C25,Pancreas,2000_2005,2011_2015,10,Q5,1.6159,1.5271,1.7119,61.5943,0.0002
C25,Pancreas,2000_2005,2016_2020,15,Q2,1.3751,1.3055,1.4476,37.5107,0.0002
C25,Pancreas,2000_2005,2016_2020,15,Q3,1.4519,1.3813,1.524,45.1914,0.0002
C25,Pancreas,2000_2005,2016_2020,15,Q4,1.4897,1.417,1.5683,48.9709,0.0002
C25,Pancreas,2000_2005,2016_2020,15,Q5,1.5749,1.4939,1.6622,57.4926,0.0002
C34,Lung,2000_2005,2006_2010,5,Q2,1.1699,1.1344,1.2063,16.9935,0.0002
C34,Lung,2000_2005,2006_2010,5,Q3,1.177,1.1419,1.2122,17.7028,0.0002
C34,Lung,2000_2005,2006_2010,5,Q4,1.2014,1.1631,1.2388,20.1425,0.0002
C34,Lung,2000_2005,2006_2010,5,Q5,1.2431,1.2032,1.2838,24.312,0.0002
C34,Lung,2000_2005,2011_2015,10,Q2,1.1476,1.115,1.1827,14.7572,0.0002
C34,Lung,2000_2005,2011_2015,10,Q3,1.1471,1.1142,1.1813,14.7111,0.0002
C34,Lung,2000_2005,2011_2015,10,Q4,1.1654,1.1307,1.2019,16.5408,0.0002
C34,Lung,2000_2005,2011_2015,10,Q5,1.1763,1.139,1.2164,17.6321,0.0002
C34,Lung,2000_2005,2016_2020,15,Q2,1.1344,1.1009,1.1695,13.4442,0.0002
C34,Lung,2000_2005,2016_2020,15,Q3,1.1305,1.0969,1.1652,13.0458,0.0002
C34,Lung,2000_2005,2016_2020,15,Q4,1.1354,1.1012,1.1707,13.5369,0.0002
C34,Lung,2000_2005,2016_2020,15,Q5,1.1508,1.114,1.1893,15.0842,0.0002
C50,Breast,2000_2005,2006_2010,5,Q2,1.423,1.3426,1.5102,42.301,0.0002
C50,Breast,2000_2005,2006_2010,5,Q3,1.5105,1.4268,1.6029,51.0496,0.0002
C50,Breast,2000_2005,2006_2010,5,Q4,1.6458,1.5545,1.7461,64.5781,0.0002
C50,Breast,2000_2005,2006_2010,5,Q5,1.7499,1.6479,1.8601,74.9854,0.0002
C50,Breast,2000_2005,2011_2015,10,Q2,1.5268,1.4384,1.626,52.6794,0.0002
C50,Breast,2000_2005,2011_2015,10,Q3,1.5911,1.4996,1.6902,59.1149,0.0002
C50,Breast,2000_2005,2011_2015,10,Q4,1.683,1.584,1.7941,68.2954,0.0002
C50,Breast,2000_2005,2011_2015,10,Q5,1.8154,1.7032,1.9395,81.5403,0.0002
C50,Breast,2000_2005,2016_2020,15,Q2,1.3823,1.2973,1.4702,38.2337,0.0002
C50,Breast,2000_2005,2016_2020,15,Q3,1.4594,1.3735,1.5522,45.9373,0.0002
C50,Breast,2000_2005,2016_2020,15,Q4,1.5732,1.4799,1.6762,57.3243,0.0002
C50,Breast,2000_2005,2016_2020,15,Q5,1.6699,1.5659,1.7814,66.9881,0.0002
C56,Ovary,2000_2005,2006_2010,5,Q2,1.6223,1.4678,1.7943,62.234,0.0002
C56,Ovary,2000_2005,2006_2010,5,Q3,2.0109,1.816,2.2369,101.0949,0.0002
C56,Ovary,2000_2005,2006_2010,5,Q4,2.3536,2.1247,2.6312,135.3554,0.0002
C56,Ovary,2000_2005,2006_2010,5,Q5,2.5547,2.2897,2.8689,155.4715,0.0002
C56,Ovary,2000_2005,2011_2015,10,Q2,1.554,1.4148,1.7082,55.398,0.0002
C56,Ovary,2000_2005,2011_2015,10,Q3,1.9595,1.774,2.1716,95.9545,0.0002
C56,Ovary,2000_2005,2011_2015,10,Q4,2.3249,2.1044,2.5913,132.4937,0.0002
C56,Ovary,2000_2005,2011_2015,10,Q5,2.4402,2.1968,2.7317,144.0243,0.0002
C56,Ovary,2000_2005,2016_2020,15,Q2,1.5979,1.4452,1.7762,59.7917,0.0002
C56,Ovary,2000_2005,2016_2020,15,Q3,2.0026,1.8051,2.227,100.2636,0.0002
C56,Ovary,2000_2005,2016_2020,15,Q4,2.2931,2.0578,2.5729,129.3092,0.0002
C56,Ovary,2000_2005,2016_2020,15,Q5,2.5172,2.2446,2.8373,151.7203,0.0002
C61,Prostate,2000_2005,2006_2010,5,Q2,1.3006,1.2262,1.379,30.0599,0.0002
C61,Prostate,2000_2005,2006_2010,5,Q3,1.3263,1.2529,1.4044,32.6264,0.0002
C61,Prostate,2000_2005,2006_2010,5,Q4,1.3046,1.2322,1.3826,30.46,0.0002
C61,Prostate,2000_2005,2006_2010,5,Q5,1.2976,1.2174,1.3801,29.7634,0.0002
C61,Prostate,2000_2005,2011_2015,10,Q2,1.4152,1.3316,1.504,41.5179,0.0002
C61,Prostate,2000_2005,2011_2015,10,Q3,1.4593,1.3727,1.5541,45.9283,0.0002
C61,Prostate,2000_2005,2011_2015,10,Q4,1.4383,1.3502,1.5334,43.8258,0.0002
C61,Prostate,2000_2005,2011_2015,10,Q5,1.4745,1.3807,1.5782,47.4525,0.0002
C61,Prostate,2000_2005,2016_2020,15,Q2,1.2504,1.1774,1.3259,25.0387,0.0002
C61,Prostate,2000_2005,2016_2020,15,Q3,1.3384,1.2633,1.4137,33.8375,0.0002
C61,Prostate,2000_2005,2016_2020,15,Q4,1.3626,1.2878,1.4442,36.2554,0.0002
C61,Prostate,2000_2005,2016_2020,15,Q5,1.3668,1.2848,1.4539,36.6847,0.0002
C64_C65,Kidney,2000_2005,2006_2010,5,Q2,1.5605,1.4255,1.7171,56.0528,0.0002
C64_C65,Kidney,2000_2005,2006_2010,5,Q3,1.8782,1.7067,2.0704,87.818,0.0002
C64_C65,Kidney,2000_2005,2006_2010,5,Q4,2.0111,1.8262,2.2232,101.1143,0.0002
C64_C65,Kidney,2000_2005,2006_2010,5,Q5,2.1031,1.8981,2.3319,110.3058,0.0002
C64_C65,Kidney,2000_2005,2011_2015,10,Q2,1.5895,1.4578,1.7386,58.9465,0.0002
C64_C65,Kidney,2000_2005,2011_2015,10,Q3,1.8984,1.7339,2.0856,89.8362,0.0002
C64_C65,Kidney,2000_2005,2011_2015,10,Q4,1.9935,1.8183,2.1926,99.3459,0.0002
C64_C65,Kidney,2000_2005,2011_2015,10,Q5,2.1018,1.9129,2.3218,110.1828,0.0002
C64_C65,Kidney,2000_2005,2016_2020,15,Q2,1.6884,1.5471,1.8496,68.8392,0.0002
C64_C65,Kidney,2000_2005,2016_2020,15,Q3,1.8408,1.6795,2.0205,84.0833,0.0002
C64_C65,Kidney,2000_2005,2016_2020,15,Q4,1.9176,1.751,2.1117,91.7638,0.0002
C64_C65,Kidney,2000_2005,2016_2020,15,Q5,1.9602,1.779,2.167,96.0184,0.0002
C82_C85,NHL,2000_2005,2006_2010,5,Q2,1.6202,1.4996,1.7578,62.0154,0.0002
C82_C85,NHL,2000_2005,2006_2010,5,Q3,1.8811,1.7375,2.045,88.1056,0.0002
C82_C85,NHL,2000_2005,2006_2010,5,Q4,1.998,1.8416,2.1694,99.8004,0.0002
C82_C85,NHL,2000_2005,2006_2010,5,Q5,2.1004,1.9326,2.2875,110.0386,0.0002
C82_C85,NHL,2000_2005,2011_2015,10,Q2,1.4764,1.3667,1.5974,47.6383,0.0002
C82_C85,NHL,2000_2005,2011_2015,10,Q3,1.8017,1.6683,1.9523,80.1665,0.0002
C82_C85,NHL,2000_2005,2011_2015,10,Q4,2.0013,1.8476,2.1687,100.1345,0.0002
C82_C85,NHL,2000_2005,2011_2015,10,Q5,2.0297,1.8688,2.209,102.9699,0.0002
C82_C85,NHL,2000_2005,2016_2020,15,Q2,1.5971,1.4775,1.7334,59.7113,0.0002
C82_C85,NHL,2000_2005,2016_2020,15,Q3,1.8577,1.7166,2.0118,85.7744,0.0002
C82_C85,NHL,2000_2005,2016_2020,15,Q4,1.9974,1.8398,2.1713,99.7376,0.0002
C82_C85,NHL,2000_2005,2016_2020,15,Q5,2.0705,1.9059,2.258,107.0545,0.0002
C91_C95,Leukemia,2000_2005,2006_2010,5,Q2,1.5965,1.4891,1.7157,59.653,0.0002
C91_C95,Leukemia,2000_2005,2006_2010,5,Q3,1.7367,1.6129,1.8645,73.6671,0.0002
C91_C95,Leukemia,2000_2005,2006_2010,5,Q4,1.8621,1.7337,2.0051,86.2061,0.0002
C91_C95,Leukemia,2000_2005,2006_2010,5,Q5,1.9992,1.854,2.161,99.9205,0.0002
C91_C95,Leukemia,2000_2005,2011_2015,10,Q2,1.5724,1.4629,1.6921,57.2412,0.0002
C91_C95,Leukemia,2000_2005,2011_2015,10,Q3,1.7419,1.6208,1.8747,74.1916,0.0002
C91_C95,Leukemia,2000_2005,2011_2015,10,Q4,1.875,1.7427,2.027,87.502,0.0002
C91_C95,Leukemia,2000_2005,2011_2015,10,Q5,1.9623,1.8163,2.1224,96.2331,0.0002
C91_C95,Leukemia,2000_2005,2016_2020,15,Q2,1.5671,1.4566,1.6935,56.7071,0.0002
C91_C95,Leukemia,2000_2005,2016_2020,15,Q3,1.798,1.6723,1.9362,79.8014,0.0002
C91_C95,Leukemia,2000_2005,2016_2020,15,Q4,1.947,1.8091,2.1009,94.6962,0.0002
C91_C95,Leukemia,2000_2005,2016_2020,15,Q5,1.9734,1.8268,2.1345,97.3359,0.0002
