Model	Lag	Q1	Q2	Q3	Q4	Q5
Land	5	1.00	0.80(0.70,0.90)	0.80(0.70,0.91)	0.78(0.68,0.88)	0.80(0.70,0.91)
Land	10	1.00	0.95(0.83,1.07)	0.98(0.86,1.10)	0.96(0.84,1.07)	1.00(0.88,1.12)
Land	15	1.00	1.08(0.97,1.21)	1.10(0.98,1.22)	1.12(1.00,1.25)	1.15(1.03,1.28)
Built	5	1.00	0.88(0.77,0.99)	0.91(0.79,1.02)	0.93(0.82,1.05)	0.90(0.79,1.01)
Built	10	1.00	1.10(0.97,1.23)	1.10(0.98,1.23)	1.11(0.98,1.24)	1.09(0.96,1.22)
Built	15	1.00	1.21(1.09,1.34)	1.21(1.08,1.34)	1.21(1.09,1.35)	1.21(1.09,1.34)
Social	5	1.00	0.91(0.81,1.02)	0.95(0.84,1.06)	1.00(0.89,1.12)	1.09(0.97,1.22)
Social	10	1.00	1.07(0.95,1.20)	1.13(1.00,1.26)	1.16(1.03,1.30)	1.26(1.12,1.41)
Social	15	1.00	1.12(1.01,1.25)	1.16(1.04,1.29)	1.19(1.06,1.32)	1.28(1.15,1.42)
Race (White)
EQI	5	1.00	1.23(1.17,1.28)	1.33(1.27,1.39)	1.43(1.37,1.50)	1.56(1.49,1.65)
EQI	10	1.00	1.43(1.31,1.57)	1.52(1.39,1.66)	1.63(1.50,1.78)	1.80(1.65,1.96)
EQI	15	1.00	1.45(1.33,1.60)	1.51(1.39,1.65)	1.61(1.48,1.77)	1.75(1.61,1.91)
Air	5	1.00	0.95(0.85,1.07)	1.03(0.92,1.15)	1.13(1.01,1.25)	1.14(1.03,1.27)
Air	10	1.00	1.15(1.04,1.28)	1.27(1.14,1.40)	1.35(1.22,1.49)	1.38(1.25,1.52)
Air	15	1.00	1.25(1.12,1.39)	1.32(1.19,1.46)	1.40(1.27,1.55)	1.40(1.26,1.55)
Water	5	1.00	0.80(0.70,0.90)	0.83(0.73,0.94)	0.88(0.77,0.99)	0.87(0.77,0.99)
Water	10	1.00	0.98(0.87,1.10)	1.01(0.90,1.13)	1.08(0.96,1.20)	1.08(0.96,1.20)
Water	15	1.00	1.03(0.92,1.16)	1.05(0.94,1.18)	1.10(0.98,1.23)	1.13(1.01,1.26)
Land	5	1.00	0.82(0.72,0.93)	0.83(0.73,0.94)	0.83(0.73,0.95)	0.85(0.75,0.97)
Land	10	1.00	0.98(0.87,1.10)	1.01(0.90,1.13)	0.99(0.88,1.12)	1.03(0.92,1.16)
Land	15	1.00	1.07(0.96,1.21)	1.10(0.98,1.23)	1.12(1.01,1.25)	1.17(1.04,1.30)
Built	5	1.00	0.88(0.78,0.99)	0.90(0.79,1.02)	0.92(0.81,1.04)	0.90(0.80,1.03)
Built	10	1.00	1.09(0.97,1.22)	1.09(0.97,1.22)	1.11(0.99,1.24)	1.10(0.98,1.23)
Built	15	1.00	1.18(1.05,1.31)	1.19(1.06,1.32)	1.20(1.08,1.34)	1.20(1.08,1.34)
Social	5	1.00	0.92(0.82,1.03)	0.95(0.84,1.07)	0.98(0.87,1.10)	1.07(0.96,1.20)
Social	10	1.00	1.06(0.94,1.18)	1.10(0.98,1.23)	1.14(1.01,1.27)	1.23(1.10,1.37)
Social	15	1.00	1.10(0.99,1.24)	1.11(0.99,1.25)	1.14(1.02,1.28)	1.21(1.08,1.35)
Race (Black)
EQI	5	1.00	2.59(1.26,6.08)	4.22(1.72,10.05)	5.98(2.24,15.30)	10.32(3.49,28.51)
EQI	10	1.00	4.42(0.85,13.17)	5.79(1.37,18.04)	8.17(2.07,24.62)	13.43(3.57,39.92)
EQI	15	1.00	3.69(0.77,11.73)	4.97(1.20,15.91)	7.12(1.85,22.03)	13.11(3.56,41.45)
Air	5	1.00	1.78(-0.11,5.53)	3.29(0.54,9.50)	5.76(1.43,17.29)	12.29(3.35,36.08)
Air	10	1.00	2.22(0.23,7.83)	3.93(0.95,13.53)	6.80(1.78,21.29)	14.67(4.01,44.60)
Air	15	1.00	2.58(0.17,7.48)	4.58(0.90,12.73)	7.84(1.87,21.83)	15.37(4.07,44.01)
Water	5	1.00	1.15(-0.56,3.82)	1.68(-0.28,5.05)	0.69(-1.11,2.65)	1.46(-0.50,4.58)
Water	10	1.00	1.43(-0.36,5.44)	1.92(-0.03,6.88)	1.11(-0.54,4.76)	1.73(-0.21,6.48)
Water	15	1.00	1.82(-0.36,4.74)	1.58(-0.52,4.49)	1.80(-0.36,4.81)	2.01(-0.22,5.74)
Land	5	1.00	0.10(-1.77,1.87)	-0.20(-2.15,1.36)	-0.45(-2.68,1.20)	-0.20(-2.12,1.75)
Land	10	1.00	0.29(-1.26,2.64)	0.25(-1.49,2.59)	0.07(-1.49,2.58)	0.19(-1.17,3.47)
Land	15	1.00	0.58(-1.28,2.56)	0.22(-1.69,1.94)	1.00(-1.12,2.81)	1.40(-0.67,4.18)
Built	5	1.00	1.56(-0.22,5.05)	2.67(0.30,7.76)	2.99(0.43,8.42)	2.94(0.38,8.49)
Built	10	1.00	2.52(0.39,8.86)	3.83(0.89,13.07)	4.09(0.94,13.37)	3.77(0.79,12.30)
Built	15	1.00	3.23(0.41,9.08)	4.73(0.84,12.46)	4.34(0.75,11.84)	4.17(0.68,11.56)
Social	5	1.00	1.78(-0.22,5.30)	1.46(-0.50,4.45)	2.43(0.07,7.04)	1.17(-0.80,4.12)
Social	10	1.00	1.95(0.11,7.64)	1.52(-0.12,6.40)	2.39(0.34,9.35)	1.66(-0.23,6.73)
Social	15	1.00	2.61(0.05,6.75)	1.73(-0.45,4.84)	2.67(0.06,7.36)	2.16(-0.27,6.14)
Race (Asian)
EQI	5	1.00	1.14(-5.60,9.13)	2.78(-15.65,17.96)	4.29(-25.41,30.75)	15.53(-119.00,130.11)
EQI	10	1.00	4.02(-39.44,38.06)	5.87(-55.82,53.82)	9.71(-86.21,83.82)	31.68(-260.72,273.40)
EQI	15	1.00	5.93(-54.54,60.93)	9.67(-77.47,82.84)	14.65(-124.68,130.75)	45.69(-367.70,389.59)
Air	5	1.00	5.67(-37.89,43.16)	7.93(-52.52,65.28)	11.04(-81.31,91.02)	22.61(-170.82,195.12)
Air	10	1.00	8.46(-64.85,66.36)	13.19(-100.85,103.21)	18.16(-142.33,148.52)	41.91(-336.87,353.24)
Air	15	1.00	8.03(-64.06,76.50)	12.61(-101.79,114.24)	18.77(-157.73,166.37)	48.32(-381.66,417.56)
Water	5	1.00	1.09(-11.59,13.70)	1.81(-12.92,15.63)	0.05(-11.20,11.87)	2.65(-18.21,22.30)
Water	10	1.00	1.91(-29.59,26.88)	3.34(-38.17,37.49)	1.40(-26.29,26.37)	4.95(-45.76,49.67)
Water	15	1.00	0.65(-24.37,26.57)	2.96(-29.31,36.98)	-0.02(-23.90,27.88)	6.90(-52.55,63.84)
Land	5	1.00	1.61(-15.52,16.75)	2.17(-17.25,21.56)	0.63(-11.87,12.45)	2.93(-22.73,26.87)
Land	10	1.00	2.11(-25.17,26.62)	2.41(-25.89,30.00)	1.11(-25.69,23.58)	3.66(-29.78,32.81)
Land	15	1.00	1.42(-27.54,37.38)	1.65(-27.60,32.34)	-0.93(-26.06,29.42)	3.19(-32.29,38.97)
Built	5	1.00	0.72(-11.51,12.30)	0.43(-12.12,12.68)	1.99(-12.76,18.31)	2.98(-21.25,27.42)
Built	10	1.00	0.45(-25.85,22.90)	0.55(-25.35,22.34)	2.38(-25.03,28.71)	6.24(-45.32,53.98)
Built	15	1.00	-0.16(-25.69,26.90)	-0.18(-28.59,28.33)	4.00(-33.62,41.06)	7.54(-55.78,70.74)
Social	5	1.00	-0.12(-12.05,12.27)	-1.02(-14.41,15.60)	-1.59(-17.33,16.33)	0.22(-13.57,13.67)
Social	10	1.00	-0.33(-24.72,21.83)	-1.77(-29.32,28.02)	-0.19(-27.79,22.26)	0.97(-28.41,26.46)
Social	15	1.00	-2.44(-30.22,32.14)	-2.71(-35.67,31.07)	0.48(-28.18,29.26)	3.99(-36.31,43.62)
Race (Indian)
EQI	5	1.00	1.00(1.00,1.00)	1.00(1.00,1.00)	1.00(1.00,1.00)	1.00(1.00,1.00)
EQI	10	1.00	0.26(-0.92,1.18)	0.26(-0.92,1.18)	0.26(-0.92,1.18)	0.26(-0.92,1.18)
EQI	15	1.00	-1.46(-4.25,0.72)	-1.46(-4.25,0.72)	-1.46(-4.25,0.72)	-1.46(-4.25,0.72)
Air	5	1.00	0.85(-2.95,2.64)	0.85(-2.95,2.64)	0.85(-2.95,2.64)	0.85(-2.95,2.64)
Air	10	1.00	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)
Air	15	1.00	0.59(-0.80,2.84)	0.59(-0.80,2.84)	0.59(-0.80,2.84)	0.59(-0.80,2.84)
Water	5	1.00	0.85(-2.95,2.64)	0.85(-2.95,2.64)	0.85(-2.95,2.64)	0.85(-2.95,2.64)
Water	10	1.00	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)
Water	15	1.00	0.59(-0.80,2.84)	0.59(-0.80,2.84)	0.59(-0.80,2.84)	0.59(-0.80,2.84)
Land	5	1.00	0.85(-2.95,2.64)	0.85(-2.95,2.64)	0.85(-2.95,2.64)	0.85(-2.95,2.64)
Land	10	1.00	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)
Land	15	1.00	0.59(-0.80,2.84)	0.59(-0.80,2.84)	0.59(-0.80,2.84)	0.59(-0.80,2.84)
Built	5	1.00	0.85(-2.95,2.64)	0.85(-2.95,2.64)	0.85(-2.95,2.64)	0.85(-2.95,2.64)
Built	10	1.00	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)
Built	15	1.00	0.59(-0.80,2.84)	0.59(-0.80,2.84)	0.59(-0.80,2.84)	0.59(-0.80,2.84)
Social	5	1.00	0.85(-2.95,2.64)	0.85(-2.95,2.64)	0.85(-2.95,2.64)	0.85(-2.95,2.64)
Social	10	1.00	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)	-0.14(-0.78,0.18)
Social	15	1.00	0.59(-0.80,2.84)	0.59(-0.80,2.84)	0.59(-0.80,2.84)	0.59(-0.80,2.84)
RUCC: Metropolitan urbanized
EQI	5	1.00	1.03(0.96,1.10)	1.10(1.04,1.17)	1.18(1.11,1.25)	1.26(1.19,1.34)
EQI	10	1.00	1.18(1.09,1.29)	1.29(1.19,1.40)	1.36(1.26,1.47)	1.44(1.34,1.56)
EQI	15	1.00	1.16(1.07,1.27)	1.26(1.16,1.36)	1.33(1.23,1.44)	1.40(1.30,1.50)
Air	5	1.00	0.84(0.73,0.95)	0.88(0.77,0.98)	0.92(0.81,1.03)	0.95(0.84,1.06)
Air	10	1.00	0.98(0.87,1.10)	1.05(0.94,1.16)	1.09(0.98,1.21)	1.12(1.01,1.24)
Air	15	1.00	1.01(0.90,1.13)	1.05(0.94,1.16)	1.11(1.00,1.23)	1.13(1.01,1.25)
Water	5	1.00	0.87(0.75,0.99)	0.85(0.73,0.97)	0.83(0.71,0.95)	0.84(0.73,0.97)
Water	10	1.00	1.02(0.90,1.15)	1.00(0.87,1.12)	1.00(0.88,1.13)	0.99(0.87,1.12)
Water	15	1.00	1.03(0.91,1.16)	1.03(0.91,1.16)	1.03(0.92,1.16)	1.05(0.93,1.18)
Land	5	1.00	0.83(0.72,0.95)	0.82(0.71,0.94)	0.79(0.68,0.91)	0.82(0.70,0.94)
Land	10	1.00	1.00(0.88,1.12)	1.03(0.91,1.15)	0.99(0.87,1.12)	1.00(0.88,1.13)
Land	15	1.00	1.05(0.93,1.17)	1.06(0.94,1.18)	1.03(0.91,1.16)	1.05(0.93,1.19)
Built	5	1.00	0.84(0.73,0.96)	0.86(0.74,0.98)	0.86(0.74,0.98)	0.87(0.75,0.99)
Built	10	1.00	1.04(0.92,1.16)	1.02(0.90,1.14)	1.02(0.90,1.15)	1.03(0.90,1.16)
Built	15	1.00	1.06(0.94,1.18)	1.02(0.91,1.15)	1.03(0.92,1.16)	1.06(0.95,1.19)
Social	5	1.00	0.85(0.74,0.97)	0.88(0.77,1.00)	0.93(0.81,1.05)	1.02(0.90,1.15)
Social	10	1.00	1.02(0.90,1.14)	1.07(0.95,1.20)	1.09(0.97,1.22)	1.18(1.05,1.31)
Social	15	1.00	1.03(0.91,1.15)	1.05(0.94,1.17)	1.08(0.96,1.20)	1.14(1.02,1.28)
RUCC: Non-metropolitan urbanized
EQI	5	1.00	0.99(0.89,1.09)	1.14(1.05,1.24)	1.14(1.05,1.24)	1.18(1.09,1.29)
EQI	10	1.00	1.17(1.04,1.31)	1.25(1.14,1.39)	1.30(1.18,1.43)	1.38(1.26,1.53)
EQI	15	1.00	1.16(1.03,1.31)	1.23(1.11,1.37)	1.27(1.15,1.41)	1.38(1.25,1.53)
Air	5	1.00	0.81(0.66,0.97)	0.85(0.71,1.01)	0.96(0.82,1.12)	0.93(0.78,1.09)
Air	10	1.00	0.96(0.81,1.13)	0.99(0.84,1.16)	1.14(0.99,1.31)	1.17(1.01,1.35)
Air	15	1.00	1.03(0.86,1.21)	0.99(0.83,1.16)	1.12(0.96,1.29)	1.19(1.02,1.37)
Water	5	1.00	0.90(0.74,1.07)	0.89(0.73,1.06)	0.87(0.72,1.04)	0.92(0.75,1.09)
Water	10	1.00	0.98(0.81,1.16)	1.05(0.88,1.22)	1.03(0.87,1.21)	1.10(0.92,1.29)
Water	15	1.00	1.00(0.82,1.18)	1.02(0.85,1.20)	1.04(0.88,1.21)	1.09(0.91,1.28)
Land	5	1.00	0.90(0.74,1.07)	0.91(0.75,1.09)	0.86(0.70,1.03)	0.88(0.72,1.05)
Land	10	1.00	1.05(0.88,1.22)	1.03(0.87,1.21)	1.00(0.84,1.18)	0.99(0.84,1.16)
Land	15	1.00	1.05(0.88,1.23)	1.03(0.86,1.21)	1.05(0.88,1.23)	1.05(0.88,1.23)
Built	5	1.00	0.85(0.69,1.01)	0.92(0.77,1.07)	0.92(0.78,1.07)	0.92(0.78,1.07)
Built	10	1.00	0.98(0.81,1.15)	1.08(0.93,1.24)	1.06(0.91,1.22)	1.10(0.94,1.28)
Built	15	1.00	1.04(0.87,1.22)	1.12(0.97,1.30)	1.09(0.94,1.26)	1.16(1.00,1.34)
Social	5	1.00	0.91(0.75,1.07)	0.92(0.77,1.08)	0.93(0.77,1.10)	0.96(0.79,1.14)
Social	10	1.00	1.00(0.84,1.17)	1.04(0.87,1.20)	1.05(0.89,1.23)	1.10(0.92,1.29)
Social	15	1.00	1.03(0.86,1.20)	1.06(0.90,1.24)	1.05(0.89,1.23)	1.10(0.92,1.30)
RUCC: Less urbanized
EQI	5	1.00	1.12(1.06,1.18)	1.14(1.08,1.21)	1.20(1.13,1.27)	1.23(1.14,1.32)
EQI	10	1.00	1.33(1.24,1.43)	1.33(1.24,1.43)	1.38(1.29,1.49)	1.44(1.32,1.56)
EQI	15	1.00	1.33(1.24,1.44)	1.33(1.24,1.43)	1.42(1.32,1.52)	1.44(1.32,1.57)
Air	5	1.00	0.93(0.83,1.03)	0.95(0.85,1.05)	1.05(0.95,1.16)	1.01(0.87,1.16)
Air	10	1.00	1.13(1.01,1.24)	1.19(1.07,1.31)	1.27(1.15,1.40)	1.24(1.08,1.40)
Air	15	1.00	1.17(1.06,1.29)	1.21(1.10,1.33)	1.29(1.16,1.41)	1.27(1.12,1.43)
Water	5	1.00	0.89(0.79,1.00)	0.92(0.82,1.03)	0.98(0.88,1.09)	0.93(0.83,1.04)
Water	10	1.00	1.09(0.99,1.21)	1.10(0.99,1.22)	1.13(1.02,1.25)	1.10(0.98,1.22)
Water	15	1.00	1.13(1.01,1.25)	1.12(1.00,1.24)	1.13(1.01,1.25)	1.12(1.01,1.25)
Land	5	1.00	0.87(0.76,0.98)	0.87(0.77,0.98)	0.89(0.78,1.00)	0.88(0.77,0.99)
Land	10	1.00	1.03(0.91,1.15)	1.06(0.95,1.18)	1.03(0.92,1.15)	1.04(0.92,1.17)
Land	15	1.00	1.10(0.99,1.23)	1.12(1.00,1.24)	1.14(1.02,1.26)	1.12(0.99,1.25)
Built	5	1.00	0.95(0.85,1.05)	0.97(0.87,1.07)	0.98(0.88,1.09)	0.98(0.87,1.09)
Built	10	1.00	1.12(1.01,1.24)	1.14(1.03,1.26)	1.16(1.05,1.28)	1.13(1.01,1.25)
Built	15	1.00	1.17(1.05,1.29)	1.18(1.07,1.30)	1.21(1.09,1.34)	1.15(1.03,1.27)
Social	5	1.00	0.98(0.87,1.09)	0.98(0.87,1.10)	0.97(0.85,1.09)	0.99(0.86,1.12)
Social	10	1.00	1.14(1.03,1.27)	1.13(1.02,1.26)	1.13(1.00,1.26)	1.17(1.03,1.32)
Social	15	1.00	1.13(1.02,1.25)	1.11(0.99,1.24)	1.13(1.01,1.27)	1.20(1.06,1.35)
RUCC: Thinly populated
EQI	5	1.00	1.20(1.11,1.30)	1.24(1.13,1.36)	1.24(1.09,1.40)	1.06(0.86,1.26)
EQI	10	1.00	1.38(1.24,1.53)	1.44(1.29,1.61)	1.42(1.23,1.62)	1.23(1.00,1.48)
EQI	15	1.00	1.38(1.25,1.53)	1.43(1.28,1.60)	1.39(1.21,1.58)	1.22(1.01,1.45)
Air	5	1.00	0.95(0.80,1.09)	1.04(0.87,1.22)	0.95(0.74,1.18)	0.84(0.57,1.10)
Air	10	1.00	1.14(0.97,1.31)	1.26(1.06,1.46)	1.13(0.90,1.36)	1.02(0.76,1.29)
Air	15	1.00	1.15(0.99,1.33)	1.26(1.08,1.46)	1.12(0.90,1.36)	1.04(0.77,1.31)
Water	5	1.00	0.83(0.70,0.97)	0.85(0.70,1.01)	0.95(0.79,1.11)	0.93(0.77,1.09)
Water	10	1.00	1.01(0.87,1.17)	1.02(0.86,1.19)	1.17(0.99,1.34)	1.14(0.97,1.33)
Water	15	1.00	1.03(0.88,1.19)	1.07(0.91,1.24)	1.09(0.92,1.27)	1.13(0.95,1.31)
Land	5	1.00	0.90(0.75,1.06)	0.95(0.80,1.10)	0.93(0.79,1.09)	0.94(0.78,1.11)
Land	10	1.00	1.07(0.91,1.24)	1.03(0.87,1.20)	1.07(0.91,1.24)	1.16(0.98,1.35)
Land	15	1.00	1.10(0.94,1.26)	1.05(0.89,1.22)	1.08(0.93,1.25)	1.20(1.03,1.39)
Built	5	1.00	0.90(0.74,1.07)	0.93(0.77,1.11)	0.94(0.75,1.13)	0.83(0.65,1.04)
Built	10	1.00	1.11(0.94,1.28)	1.14(0.96,1.33)	1.11(0.92,1.31)	1.06(0.86,1.26)
Built	15	1.00	1.10(0.94,1.27)	1.16(0.98,1.35)	1.12(0.93,1.32)	1.08(0.88,1.28)
Social	5	1.00	0.95(0.80,1.11)	0.95(0.79,1.11)	1.00(0.83,1.18)	1.03(0.83,1.24)
Social	10	1.00	1.07(0.90,1.24)	1.13(0.96,1.30)	1.25(1.06,1.44)	1.20(0.99,1.41)
Social	15	1.00	1.10(0.94,1.27)	1.19(1.02,1.37)	1.27(1.09,1.46)	1.19(0.98,1.40)
Köppen-Geiger Climate Zone: Dry
EQI	5	1.00	1.10(0.98,1.21)	1.18(1.06,1.31)	1.26(1.12,1.40)	1.32(1.18,1.49)
EQI	10	1.00	1.15(0.97,1.34)	1.24(1.06,1.44)	1.32(1.12,1.53)	1.36(1.16,1.58)
EQI	15	1.00	1.15(0.98,1.34)	1.20(1.03,1.39)	1.26(1.07,1.46)	1.35(1.15,1.57)
Air	5	1.00	0.84(0.65,1.04)	0.92(0.71,1.14)	0.97(0.75,1.19)	0.94(0.72,1.20)
Air	10	1.00	0.86(0.67,1.08)	0.96(0.73,1.19)	0.98(0.75,1.22)	0.95(0.70,1.20)
Air	15	1.00	0.92(0.72,1.12)	0.91(0.69,1.14)	0.94(0.72,1.17)	0.88(0.64,1.12)
Water	5	1.00	0.77(0.59,0.96)	0.82(0.63,1.02)	1.00(0.81,1.20)	0.96(0.78,1.16)
Water	10	1.00	0.74(0.55,0.95)	0.88(0.68,1.10)	1.02(0.82,1.24)	1.01(0.80,1.22)
Water	15	1.00	0.75(0.57,0.95)	0.89(0.69,1.10)	0.91(0.71,1.10)	0.97(0.78,1.17)
Land	5	1.00	0.94(0.74,1.15)	0.88(0.71,1.07)	0.90(0.73,1.08)	0.93(0.75,1.13)
Land	10	1.00	0.94(0.73,1.15)	0.88(0.69,1.08)	0.91(0.72,1.12)	1.01(0.80,1.22)
Land	15	1.00	0.88(0.68,1.08)	0.84(0.66,1.04)	0.89(0.71,1.09)	0.95(0.75,1.16)
Built	5	1.00	0.85(0.66,1.05)	0.94(0.74,1.16)	0.94(0.75,1.15)	0.96(0.76,1.17)
Built	10	1.00	0.95(0.74,1.17)	0.96(0.74,1.18)	0.94(0.74,1.16)	1.00(0.80,1.24)
Built	15	1.00	0.91(0.71,1.12)	0.96(0.76,1.18)	0.92(0.72,1.12)	0.97(0.76,1.18)
Social	5	1.00	0.86(0.67,1.05)	0.90(0.72,1.09)	0.89(0.71,1.10)	0.98(0.75,1.21)
Social	10	1.00	0.85(0.65,1.05)	0.93(0.73,1.15)	0.94(0.74,1.16)	1.01(0.78,1.26)
Social	15	1.00	0.76(0.57,0.97)	0.84(0.65,1.05)	0.90(0.71,1.11)	0.95(0.72,1.20)
Köppen-Geiger Climate Zone: Temperate
EQI	5	1.00	1.14(1.09,1.20)	1.26(1.20,1.32)	1.36(1.29,1.43)	1.49(1.41,1.58)
EQI	10	1.00	1.37(1.22,1.54)	1.47(1.31,1.64)	1.58(1.42,1.76)	1.72(1.55,1.91)
EQI	15	1.00	1.42(1.28,1.59)	1.49(1.34,1.66)	1.56(1.41,1.75)	1.67(1.50,1.85)
Air	5	1.00	0.92(0.80,1.05)	0.99(0.86,1.13)	1.09(0.95,1.24)	1.14(1.00,1.30)
Air	10	1.00	1.15(1.01,1.30)	1.25(1.10,1.41)	1.35(1.20,1.53)	1.40(1.24,1.58)
Air	15	1.00	1.23(1.09,1.39)	1.30(1.16,1.47)	1.38(1.23,1.54)	1.41(1.25,1.58)
Water	5	1.00	0.85(0.73,0.99)	0.86(0.73,1.00)	0.84(0.71,0.98)	0.86(0.73,1.01)
Water	10	1.00	1.11(0.97,1.27)	1.06(0.92,1.21)	1.11(0.96,1.27)	1.12(0.97,1.28)
Water	15	1.00	1.19(1.04,1.35)	1.13(0.99,1.29)	1.18(1.04,1.35)	1.21(1.06,1.37)
Land	5	1.00	0.85(0.73,0.99)	0.88(0.75,1.02)	0.82(0.69,0.96)	0.88(0.75,1.03)
Land	10	1.00	1.08(0.94,1.24)	1.12(0.97,1.28)	1.07(0.93,1.23)	1.10(0.95,1.26)
Land	15	1.00	1.19(1.05,1.35)	1.22(1.07,1.38)	1.20(1.05,1.36)	1.26(1.11,1.43)
Built	5	1.00	0.87(0.75,1.01)	0.91(0.78,1.06)	0.92(0.79,1.07)	0.92(0.79,1.07)
Built	10	1.00	1.14(1.00,1.30)	1.16(1.01,1.33)	1.16(1.01,1.32)	1.16(1.01,1.33)
Built	15	1.00	1.27(1.12,1.43)	1.27(1.13,1.44)	1.29(1.14,1.46)	1.31(1.16,1.48)
Social	5	1.00	0.95(0.82,1.10)	0.96(0.82,1.11)	1.02(0.88,1.18)	1.13(0.98,1.29)
Social	10	1.00	1.15(1.01,1.30)	1.16(1.02,1.33)	1.22(1.07,1.39)	1.30(1.14,1.48)
Social	15	1.00	1.25(1.10,1.41)	1.21(1.06,1.37)	1.25(1.09,1.42)	1.31(1.15,1.49)
Köppen-Geiger Climate Zone: Continental
EQI	5	1.00	1.28(1.17,1.41)	1.34(1.23,1.47)	1.48(1.36,1.61)	1.64(1.51,1.78)
EQI	10	1.00	1.47(1.31,1.65)	1.53(1.38,1.70)	1.68(1.53,1.86)	1.91(1.74,2.11)
EQI	15	1.00	1.48(1.32,1.66)	1.54(1.37,1.71)	1.72(1.55,1.91)	1.92(1.73,2.12)
Air	5	1.00	0.89(0.73,1.07)	0.93(0.76,1.11)	1.03(0.86,1.22)	0.97(0.80,1.16)
Air	10	1.00	1.06(0.88,1.25)	1.12(0.93,1.31)	1.18(1.00,1.38)	1.17(0.98,1.38)
