ICD_Code,EQI_Period,AAMR_Period,Lag,Model,Q1,Q2,Q3,Q4,Q5
"C81_C96","2006_2010","2011_2015",5,"doe_code_2A_EQI_Air","0.00","0.11(-1.42,1.64)","-0.47(-1.97,1.03)","1.05(-0.49,2.55)","0.74(-1.11,2.55)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_2A_EQI_Water","0.00","-1.02(-2.92,0.94)","0.86(-0.98,2.67)","0.83(-0.81,2.44)","0.74(-2.13,3.46)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_2A_EQI_Land","0.00","-0.38(-1.72,1.00)","0.47(-0.97,1.94)","-0.54(-2.05,0.98)","-0.98(-2.70,0.77)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_2A_EQI_Built","0.00","1.11(-1.56,3.60)","0.07(-2.59,2.64)","0.07(-2.62,2.58)","-0.11(-2.79,2.50)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_2A_EQI_Social","0.00","-0.07(-1.36,1.21)","0.77(-1.04,2.62)","0.32(-1.38,1.99)","1.12(-0.76,2.99)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_2A_EQI","0.00","1.07(-0.77,3.04)","0.97(-0.87,2.90)","0.30(-1.65,2.29)","0.87(-1.41,3.09)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_2A_EQI_Air","0.00","-1.63(-3.16,0.00)","-1.87(-3.42,-0.23)*","-1.01(-2.63,0.63)","0.18(-1.73,2.12)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_2A_EQI_Water","0.00","-1.39(-3.68,0.91)","1.77(-0.08,3.45)","0.22(-1.61,2.11)","1.52(-1.34,4.22)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_2A_EQI_Land","0.00","0.34(-1.15,1.76)","0.65(-0.80,2.10)","0.48(-1.05,2.05)","-0.48(-2.25,1.31)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_2A_EQI_Built","0.00","-0.53(-3.41,2.29)","-1.22(-4.02,1.68)","-1.07(-3.96,1.72)","-1.82(-4.73,0.93)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_2A_EQI_Social","0.00","-0.27(-1.67,1.15)","0.39(-1.54,2.28)","-0.87(-2.54,0.83)","-0.34(-2.27,1.47)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_3A_EQI","0.00","1.75(0.88,2.63)***","1.71(0.77,2.70)***","2.77(1.76,3.76)***","2.73(1.38,4.08)***"
"C81_C96","2000_2005","2006_2010",5,"doe_code_3A_EQI_Air","0.00","0.02(-1.57,1.64)","0.39(-1.20,2.04)","0.99(-0.64,2.68)","1.10(-0.71,2.93)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_3A_EQI_Water","0.00","0.16(-1.22,1.63)","-0.12(-1.58,1.39)","0.14(-1.33,1.82)","0.18(-1.54,2.01)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_3A_EQI_Land","0.00","-0.04(-0.83,0.67)","0.54(-0.53,1.58)","1.01(-0.82,2.84)","-1.50(-4.82,1.58)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_3A_EQI_Built","0.00","0.42(-0.62,1.42)","1.54(0.45,2.60)**","1.26(0.07,2.41)*","1.73(0.45,3.04)**"
"C81_C96","2000_2005","2006_2010",5,"doe_code_3A_EQI_Social","0.00","0.48(-0.46,1.44)","0.40(-0.66,1.46)","0.66(-0.66,1.99)","0.48(-0.91,1.91)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_3A_EQI","0.00","0.89(0.02,1.77)*","1.26(0.33,2.16)**","1.87(0.89,2.81)***","1.53(0.36,2.71)**"
"C81_C96","2000_2005","2011_2015",10,"doe_code_3A_EQI_Air","0.00","0.89(-0.72,2.41)","1.28(-0.27,2.76)","1.96(0.37,3.53)*","1.74(0.15,3.34)*"
"C81_C96","2000_2005","2011_2015",10,"doe_code_3A_EQI_Water","0.00","0.31(-0.70,1.35)","-0.18(-1.33,1.06)","-0.66(-1.80,0.48)","-0.18(-1.37,1.12)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_3A_EQI_Land","0.00","0.22(-0.47,0.89)","0.23(-0.69,1.17)","0.19(-1.06,1.47)","-1.47(-4.90,2.13)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_3A_EQI_Built","0.00","0.45(-0.52,1.40)","1.31(0.26,2.35)*","0.95(-0.19,2.05)","1.37(0.12,2.56)*"
"C81_C96","2000_2005","2011_2015",10,"doe_code_3A_EQI_Social","0.00","0.38(-0.47,1.24)","-0.27(-1.21,0.69)","-0.02(-1.17,1.17)","0.12(-1.19,1.39)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_3A_EQI","0.00","1.40(0.08,2.75)*","1.28(-0.04,2.59)","1.20(-0.16,2.59)","1.00(-0.39,2.36)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_3A_EQI_Air","0.00","0.13(-1.01,1.23)","0.69(-0.48,1.81)","0.66(-0.49,1.79)","1.65(0.30,2.94)*"
"C81_C96","2006_2010","2011_2015",5,"doe_code_3A_EQI_Water","0.00","0.27(-0.70,1.25)","0.17(-0.77,1.15)","-0.43(-1.37,0.53)","-0.16(-1.12,0.84)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_3A_EQI_Land","0.00","1.45(0.60,2.32)**","1.50(0.56,2.39)**","1.76(0.71,2.79)***","0.71(-0.36,1.72)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_3A_EQI_Built","0.00","-1.04(-2.49,0.43)","-1.28(-2.73,0.15)","-0.65(-2.10,0.83)","-1.74(-3.16,-0.39)*"
"C81_C96","2006_2010","2011_2015",5,"doe_code_3A_EQI_Social","0.00","-0.82(-1.78,0.16)","-0.59(-1.70,0.55)","-1.22(-2.41,-0.01)*","-2.07(-3.25,-0.87)**"
"C81_C96","2006_2010","2016_2020",10,"doe_code_3A_EQI","0.00","-0.46(-2.04,1.16)","-1.16(-2.75,0.46)","-1.18(-2.78,0.49)","-1.47(-3.13,0.20)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_3A_EQI_Air","0.00","-0.85(-2.00,0.30)","-0.99(-2.21,0.17)","-1.27(-2.50,-0.07)*","-0.15(-1.51,1.22)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_3A_EQI_Water","0.00","0.76(-0.29,1.87)","0.14(-0.87,1.13)","0.31(-0.69,1.32)","0.71(-0.36,1.81)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_3A_EQI_Land","0.00","-0.02(-0.91,0.84)","1.24(0.29,2.16)**","0.66(-0.39,1.73)","0.61(-0.47,1.65)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_3A_EQI_Built","0.00","0.83(-0.78,2.42)","0.00(-1.56,1.59)","-0.03(-1.63,1.58)","-0.67(-2.23,0.92)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_3A_EQI_Social","0.00","-0.70(-1.67,0.26)","-0.46(-1.66,0.71)","-0.92(-2.24,0.43)","-1.17(-2.45,0.11)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_3B_EQI","0.00","1.44(-2.51,5.31)","3.02(-0.72,6.65)","3.23(-0.68,6.89)","3.98(-0.21,7.76)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_3B_EQI_Air","0.00","-0.65(-4.95,3.53)","-0.74(-5.28,3.70)","1.13(-3.58,5.66)","0.45(-4.91,5.69)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_3B_EQI_Water","0.00","-2.98(-8.69,2.52)","-1.01(-5.64,3.64)","-0.53(-5.26,4.11)","-1.03(-6.65,4.48)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_3B_EQI_Land","0.00","3.01(-1.48,7.40)","4.42(-0.22,8.96)","0.75(-5.00,6.44)","4.26(-0.81,9.05)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_3B_EQI_Built","0.00","3.01(-1.34,7.36)","2.38(-2.15,6.86)","-0.83(-5.01,3.39)","3.13(-0.95,7.12)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_3B_EQI_Social","0.00","1.69(-1.63,5.02)","-0.98(-5.02,3.14)","2.11(-3.76,7.98)","2.06(-3.65,7.84)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_3B_EQI","0.00","1.13(-2.76,4.91)","1.11(-2.66,4.80)","1.98(-1.87,5.71)","1.85(-2.33,5.92)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_3B_EQI_Air","0.00","-1.66(-6.04,2.65)","-1.51(-5.98,2.86)","-1.60(-6.34,2.88)","-0.76(-6.06,4.40)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_3B_EQI_Water","0.00","-3.68(-9.13,1.87)","1.67(-2.75,6.23)","0.04(-4.52,4.57)","0.46(-5.23,6.12)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_3B_EQI_Land","0.00","4.27(0.03,8.45)*","2.58(-1.75,7.10)","3.20(-2.54,8.97)","4.36(-0.48,9.01)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_3B_EQI_Built","0.00","1.71(-2.58,6.00)","1.49(-2.94,5.77)","2.31(-2.24,6.71)","2.75(-1.55,6.92)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_3B_EQI_Social","0.00","2.57(-0.88,5.98)","-2.12(-6.29,2.03)","-0.29(-6.20,5.59)","0.16(-5.94,6.11)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_3B_EQI","0.00","-1.31(-5.26,2.55)","-1.27(-5.01,2.63)","-0.94(-4.98,2.90)","-0.54(-4.50,3.30)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_3B_EQI_Air","0.00","-0.06(-4.32,4.24)","-0.84(-4.83,3.32)","3.05(-1.04,7.03)","1.19(-2.68,4.92)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_3B_EQI_Water","0.00","-0.25(-5.92,5.60)","3.34(-2.01,8.73)","1.37(-3.87,6.68)","4.86(-0.32,10.12)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_3B_EQI_Land","0.00","0.47(-3.40,4.49)","-0.42(-3.87,3.22)","1.39(-3.66,6.54)","-0.39(-4.31,3.51)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_3B_EQI_Built","0.00","5.47(0.90,9.90)*","0.06(-3.94,4.20)","-1.50(-5.65,2.65)","-3.13(-7.40,1.21)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_3B_EQI_Social","0.00","2.81(-1.16,6.89)","2.99(-1.37,7.37)","1.89(-2.71,6.52)","2.49(-1.80,6.76)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_3B_EQI","0.00","-1.20(-4.92,2.40)","-0.82(-4.67,3.13)","-0.69(-4.75,3.04)","-1.73(-5.43,1.86)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_3B_EQI_Air","0.00","-3.52(-6.80,-0.25)*","2.25(-0.93,5.53)","1.84(-1.36,4.92)","0.64(-2.48,3.80)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_3B_EQI_Water","0.00","-1.53(-6.88,3.77)","2.77(-2.24,7.64)","0.67(-4.20,5.48)","3.21(-1.84,8.06)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_3B_EQI_Land","0.00","5.18(2.12,8.43)**","2.71(-0.00,5.45)","4.12(-0.28,8.42)","2.77(-0.25,5.83)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_3B_EQI_Built","0.00","7.24(3.24,10.98)***","-1.00(-4.24,2.24)","0.83(-2.69,4.32)","-0.50(-4.16,2.96)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_3B_EQI_Social","0.00","2.39(-0.72,5.63)","2.70(-0.87,6.19)","-1.10(-4.88,2.59)","3.98(0.66,7.42)*"
"C81_C96","2000_2005","2006_2010",5,"doe_code_4A_EQI","0.00","3.33(2.07,4.55)***","3.97(2.78,5.12)***","4.02(2.88,5.12)***","4.63(3.39,5.83)***"
"C81_C96","2000_2005","2006_2010",5,"doe_code_4A_EQI_Air","0.00","2.86(1.06,4.50)***","2.58(0.90,4.17)**","2.48(0.81,4.11)**","2.65(0.93,4.34)**"
"C81_C96","2000_2005","2006_2010",5,"doe_code_4A_EQI_Water","0.00","0.24(-0.84,1.32)","0.50(-0.53,1.56)","0.17(-0.92,1.27)","-0.48(-1.53,0.57)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_4A_EQI_Land","0.00","1.53(0.34,2.68)*","1.57(0.37,2.78)**","1.20(-0.14,2.58)","0.89(-0.49,2.25)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_4A_EQI_Built","0.00","1.62(0.62,2.63)***","1.60(0.45,2.74)**","2.12(1.04,3.21)***","1.93(0.74,3.13)**"
"C81_C96","2000_2005","2006_2010",5,"doe_code_4A_EQI_Social","0.00","1.93(0.77,3.13)**","0.81(-0.38,1.97)","2.06(0.71,3.36)**","2.88(1.40,4.36)***"
"C81_C96","2000_2005","2011_2015",10,"doe_code_4A_EQI","0.00","0.85(-0.25,1.92)","1.80(0.72,2.85)***","1.74(0.67,2.78)**","1.85(0.70,2.95)**"
"C81_C96","2000_2005","2011_2015",10,"doe_code_4A_EQI_Air","0.00","-2.42(-4.59,-0.30)*","-1.09(-3.20,0.96)","-1.18(-3.31,0.93)","-1.10(-3.28,1.07)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_4A_EQI_Water","0.00","0.13(-0.68,0.96)","-0.31(-1.07,0.48)","-0.12(-1.06,0.83)","0.10(-0.71,0.95)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_4A_EQI_Land","0.00","1.72(0.77,2.62)***","1.40(0.46,2.30)**","1.75(0.74,2.71)***","1.03(-0.01,2.05)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_4A_EQI_Built","0.00","0.19(-0.61,0.98)","0.18(-0.74,1.07)","0.18(-0.70,1.03)","0.67(-0.29,1.60)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_4A_EQI_Social","0.00","0.73(-0.20,1.65)","1.32(0.36,2.29)**","1.12(0.10,2.13)*","1.48(0.35,2.57)*"
"C81_C96","2006_2010","2011_2015",5,"doe_code_4A_EQI","0.00","-1.38(-2.84,0.04)","-0.63(-2.05,0.84)","-0.47(-1.88,0.97)","-0.64(-2.01,0.72)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_4A_EQI_Air","0.00","-1.55(-2.79,-0.28)*","-1.04(-2.13,0.17)","-0.86(-1.98,0.32)","-1.22(-2.30,-0.05)*"
"C81_C96","2006_2010","2011_2015",5,"doe_code_4A_EQI_Water","0.00","0.69(-0.12,1.52)","0.25(-0.53,1.02)","0.16(-0.69,0.99)","0.39(-0.36,1.14)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_4A_EQI_Land","0.00","0.80(0.01,1.59)*","0.84(0.04,1.62)*","1.04(0.17,1.89)*","0.91(-0.07,1.93)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_4A_EQI_Built","0.00","1.64(0.35,2.84)*","1.08(-0.17,2.23)","0.41(-0.78,1.52)","0.84(-0.34,1.96)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_4A_EQI_Social","0.00","-0.11(-0.91,0.67)","0.16(-0.75,1.04)","-0.68(-1.60,0.25)","-0.61(-1.80,0.54)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_4A_EQI","0.00","1.28(-0.03,2.53)","1.51(0.18,2.78)*","1.34(0.15,2.64)*","1.83(0.63,3.07)**"
"C81_C96","2006_2010","2016_2020",10,"doe_code_4A_EQI_Air","0.00","-0.50(-1.70,0.71)","-1.32(-2.44,-0.19)*","-0.45(-1.56,0.67)","-0.15(-1.27,0.99)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_4A_EQI_Water","0.00","0.79(0.02,1.54)*","0.43(-0.36,1.18)","-0.15(-1.00,0.66)","0.44(-0.30,1.22)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_4A_EQI_Land","0.00","0.83(-0.02,1.69)","0.42(-0.39,1.22)","1.29(0.38,2.18)**","0.97(-0.00,1.93)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_4A_EQI_Built","0.00","2.04(0.92,3.18)**","2.12(0.95,3.27)***","1.69(0.55,2.81)**","1.77(0.60,2.92)**"
"C81_C96","2006_2010","2016_2020",10,"doe_code_4A_EQI_Social","0.00","-0.56(-1.40,0.25)","-0.64(-1.55,0.25)","-1.61(-2.67,-0.59)**","-0.61(-1.86,0.63)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_4B_EQI","0.00","1.16(-3.20,5.50)","0.47(-3.66,4.48)","-0.18(-4.24,3.59)","4.18(-0.58,8.82)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_4B_EQI_Air","0.00","-1.09(-5.06,2.98)","3.36(-0.75,7.48)","1.81(-2.97,6.44)","-0.05(-9.85,9.45)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_4B_EQI_Water","0.00","-2.76(-8.33,2.47)","3.64(-3.23,10.89)","1.33(-4.08,6.72)","0.77(-5.25,6.82)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_4B_EQI_Land","0.00","3.60(-0.57,7.66)","3.57(-0.29,7.76)","2.48(-1.99,7.02)","5.45(-0.80,11.22)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_4B_EQI_Built","0.00","1.60(-2.63,5.81)","0.08(-4.28,4.31)","0.44(-4.21,5.14)","1.89(-2.67,6.22)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_4B_EQI_Social","0.00","-1.00(-4.39,2.32)","-3.59(-6.76,-0.11)*","2.68(-1.48,7.31)","-4.80(-8.66,-0.65)*"
"C81_C96","2000_2005","2011_2015",10,"doe_code_4B_EQI","0.00","-5.73(-10.16,-1.09)*","-3.11(-7.41,1.12)","-1.45(-6.12,3.19)","-1.98(-7.32,3.42)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_4B_EQI_Air","0.00","-3.92(-8.23,0.37)","1.23(-3.30,5.88)","-1.27(-6.71,4.08)","-0.01(-9.39,9.76)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_4B_EQI_Water","0.00","6.06(-0.14,12.31)","-4.22(-11.01,3.00)","-0.16(-5.52,5.32)","2.61(-3.52,8.97)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_4B_EQI_Land","0.00","-0.26(-5.29,5.04)","-0.07(-4.92,4.78)","2.40(-3.18,7.83)","-1.57(-8.38,5.06)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_4B_EQI_Built","0.00","-5.27(-10.16,-0.26)*","-2.46(-7.39,2.45)","-2.01(-6.55,2.44)","-4.12(-9.13,1.00)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_4B_EQI_Social","0.00","1.16(-2.49,4.65)","1.59(-2.59,5.64)","1.72(-3.40,6.66)","2.76(-2.31,7.47)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_4B_EQI","0.00","-2.80(-6.61,1.13)","-2.17(-7.01,2.69)","0.60(-4.23,5.26)","-1.64(-6.70,3.65)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_4B_EQI_Air","0.00","-0.27(-4.01,3.71)","3.09(-1.07,7.10)","1.46(-3.04,5.95)","1.31(-4.01,6.37)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_4B_EQI_Water","0.00","6.72(0.60,12.70)*","1.47(-6.13,9.71)","-1.71(-7.35,3.83)","2.16(-3.42,7.61)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_4B_EQI_Land","0.00","0.04(-5.82,6.16)","2.79(-1.33,6.79)","1.64(-3.70,6.89)","0.88(-4.05,5.56)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_4B_EQI_Built","0.00","0.19(-3.87,4.29)","-1.71(-5.71,2.33)","-0.96(-6.88,5.00)","1.52(-3.03,6.13)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_4B_EQI_Social","0.00","-0.24(-5.08,4.71)","-2.53(-6.99,2.20)","2.20(-2.50,7.10)","1.25(-3.46,6.25)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_4B_EQI","0.00","0.39(-2.93,3.68)","2.66(-1.28,6.64)","-1.18(-4.91,2.92)","-1.87(-5.99,2.40)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_4B_EQI_Air","0.00","2.79(-0.71,6.20)","-1.88(-5.70,1.92)","1.24(-3.18,5.54)","-2.01(-6.44,2.31)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_4B_EQI_Water","0.00","2.11(-3.73,7.84)","-3.03(-10.30,3.99)","1.35(-4.19,6.75)","1.18(-4.15,6.60)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_4B_EQI_Land","0.00","1.61(-3.59,6.93)","3.45(-0.16,7.08)","0.47(-4.05,5.44)","3.43(-1.19,7.66)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_4B_EQI_Built","0.00","1.42(-2.53,5.42)","1.54(-2.38,5.26)","-0.58(-5.63,4.64)","-3.15(-7.24,0.86)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_4B_EQI_Social","0.00","0.73(-3.63,5.26)","-1.47(-5.31,2.61)","-0.52(-4.53,3.66)","-0.32(-4.95,4.32)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_5A_EQI","0.00","6.52(4.12,8.90)***","6.82(5.01,8.59)***","6.89(5.24,8.47)***","6.88(5.31,8.31)***"
"C81_C96","2000_2005","2006_2010",5,"doe_code_5A_EQI_Air","0.00","1.96(-0.11,3.97)","1.12(-0.80,2.98)","0.65(-1.25,2.47)","0.35(-1.66,2.26)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_5A_EQI_Water","0.00","-1.84(-3.50,-0.07)*","0.44(-0.96,1.91)","-0.19(-1.62,1.26)","0.17(-1.27,1.70)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_5A_EQI_Land","0.00","7.32(5.35,9.28)***","9.03(7.25,10.81)***","9.23(7.43,11.05)***","9.11(7.26,11.01)***"
"C81_C96","2000_2005","2006_2010",5,"doe_code_5A_EQI_Built","0.00","1.46(-0.07,2.95)","1.54(0.05,3.02)*","1.36(-0.11,2.84)","0.95(-0.52,2.47)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_5A_EQI_Social","0.00","-1.83(-4.28,0.61)","-2.78(-5.15,-0.39)*","-1.94(-4.29,0.53)","-1.89(-4.41,0.62)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_5A_EQI","0.00","-3.79(-6.43,-1.01)**","-3.12(-5.34,-0.78)**","-2.85(-4.85,-0.78)**","-3.20(-5.18,-1.27)**"
"C81_C96","2000_2005","2011_2015",10,"doe_code_5A_EQI_Air","0.00","0.65(-1.69,2.98)","0.55(-1.65,2.69)","1.52(-0.65,3.56)","1.17(-0.99,3.27)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_5A_EQI_Water","0.00","0.30(-1.59,2.18)","0.20(-1.26,1.71)","0.20(-1.32,1.70)","-0.55(-2.01,1.00)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_5A_EQI_Land","0.00","-6.65(-9.23,-4.00)***","-7.63(-10.03,-5.20)***","-6.79(-9.18,-4.42)***","-6.28(-8.74,-3.79)***"
"C81_C96","2000_2005","2011_2015",10,"doe_code_5A_EQI_Built","0.00","-0.07(-1.84,1.73)","-0.58(-2.39,1.26)","-0.60(-2.35,1.22)","-0.44(-2.24,1.45)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_5A_EQI_Social","0.00","6.32(3.31,9.31)***","5.32(2.51,8.07)***","3.41(0.61,6.09)*","3.94(1.11,6.73)**"
"C81_C96","2006_2010","2011_2015",5,"doe_code_5A_EQI","0.00","2.26(0.01,4.36)*","-0.28(-2.32,1.68)","-0.46(-2.32,1.32)","-0.19(-1.96,1.46)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_5A_EQI_Air","0.00","-1.23(-3.15,0.63)","-0.33(-2.30,1.66)","-0.92(-2.76,0.88)","-0.89(-2.64,0.84)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_5A_EQI_Water","0.00","0.57(-1.23,2.36)","0.43(-1.31,2.10)","0.40(-1.33,2.05)","-0.32(-2.07,1.35)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_5A_EQI_Land","0.00","-4.98(-6.84,-3.08)***","-4.49(-6.29,-2.67)***","-3.57(-5.33,-1.75)***","-3.49(-5.19,-1.70)***"
"C81_C96","2006_2010","2011_2015",5,"doe_code_5A_EQI_Built","0.00","0.69(-1.06,2.40)","0.90(-0.78,2.55)","0.66(-1.01,2.33)","0.28(-1.47,2.05)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_5A_EQI_Social","0.00","0.67(-0.68,2.05)","2.01(0.42,3.65)*","0.38(-1.36,2.25)","1.51(-1.04,4.06)"
"C81_C96","2006_2010","2016_2020",10,"doe_code_5A_EQI","0.00","-0.25(-2.06,1.58)","-0.43(-2.32,1.33)","-0.30(-2.01,1.31)","-0.19(-1.86,1.30)"
