ICD_Code,EQI_Period,AAMR_Period,Lag,Model,Q1,Q2,Q3,Q4,Q5
"C76_C80","2000_2005","2011_2015",10,"census_division_1_EQI_Social","0.00","-0.53(-4.92,3.63)","-0.26(-4.43,3.52)","-0.79(-4.69,3.11)","-1.25(-5.32,2.74)"
"C76_C80","2006_2010","2011_2015",5,"census_division_1_EQI","0.00","-0.46(-3.02,1.40)","0.73(-2.07,2.69)","-0.92(-3.65,0.94)","-0.04(-2.69,1.73)"
"C76_C80","2006_2010","2011_2015",5,"census_division_1_EQI_Air","0.00","0.28(-1.49,1.88)","-0.62(-2.64,1.38)","0.38(-1.70,2.37)","0.73(-1.15,2.36)"
"C76_C80","2006_2010","2011_2015",5,"census_division_1_EQI_Water","0.00","-1.49(-5.22,1.86)","-1.40(-3.55,0.79)","-0.87(-2.66,0.80)","-1.69(-3.20,-0.20)*"
"C76_C80","2006_2010","2011_2015",5,"census_division_1_EQI_Land","0.00","-1.20(-2.43,0.22)","-0.95(-2.44,0.71)","-0.10(-10.08,9.47)","0.23(-9.50,9.61)"
"C76_C80","2006_2010","2011_2015",5,"census_division_1_EQI_Built","0.00","-0.11(-1.48,1.40)","0.64(-0.83,2.08)","0.53(-0.99,2.01)","1.45(-0.59,3.51)"
"C76_C80","2006_2010","2011_2015",5,"census_division_1_EQI_Social","0.00","0.81(-0.93,2.78)","0.45(-2.25,3.71)","2.57(-2.13,9.90)","0.32(-9.19,9.22)"
"C76_C80","2006_2010","2016_2020",10,"census_division_1_EQI","0.00","-1.97(-3.72,-0.09)*","-1.55(-3.60,0.68)","-1.87(-3.92,0.46)","-1.46(-3.29,0.60)"
"C76_C80","2006_2010","2016_2020",10,"census_division_1_EQI_Air","0.00","-0.20(-1.94,1.37)","-0.36(-2.17,1.39)","0.26(-1.79,2.25)","0.81(-0.96,2.46)"
"C76_C80","2006_2010","2016_2020",10,"census_division_1_EQI_Water","0.00","-2.15(-5.32,0.98)","0.84(-1.62,3.23)","0.52(-1.26,2.18)","-0.33(-1.92,1.24)"
"C76_C80","2006_2010","2016_2020",10,"census_division_1_EQI_Land","0.00","-1.08(-2.38,0.12)","-0.90(-2.47,0.57)","0.01(-9.68,9.79)","0.06(-9.47,9.96)"
"C76_C80","2006_2010","2016_2020",10,"census_division_1_EQI_Built","0.00","0.27(-1.02,1.69)","1.02(-0.33,2.55)","0.57(-0.86,2.08)","1.78(-0.10,3.70)"
"C76_C80","2006_2010","2016_2020",10,"census_division_1_EQI_Social","0.00","2.13(0.06,4.00)*","3.20(0.19,6.24)*","7.39(3.58,13.13)***","-0.02(-10.11,9.75)"
"C76_C80","2000_2005","2006_2010",5,"census_division_2_EQI","0.00","-0.92(-5.58,3.72)","0.90(-3.50,5.21)","0.55(-3.84,4.82)","0.89(-3.43,5.07)"
"C76_C80","2000_2005","2006_2010",5,"census_division_2_EQI_Air","0.00","-1.74(-6.41,2.61)","0.55(-3.99,4.70)","1.09(-3.30,5.08)","0.54(-3.89,4.46)"
"C76_C80","2000_2005","2006_2010",5,"census_division_2_EQI_Water","0.00","-0.30(-1.95,1.34)","1.25(-0.32,2.95)","0.37(-1.16,1.96)","1.04(-0.85,2.93)"
"C76_C80","2000_2005","2006_2010",5,"census_division_2_EQI_Land","0.00","-0.91(-3.64,1.84)","-0.72(-3.12,1.73)","-0.27(-2.57,2.19)","-0.81(-3.17,1.69)"
"C76_C80","2000_2005","2006_2010",5,"census_division_2_EQI_Built","0.00","1.19(-3.12,5.09)","-0.99(-5.09,2.73)","-0.91(-5.00,2.82)","-0.00(-4.13,3.76)"
"C76_C80","2000_2005","2006_2010",5,"census_division_2_EQI_Social","0.00","3.01(0.67,5.27)*","0.54(-1.54,2.55)","1.29(-0.66,3.19)","1.48(-0.39,3.36)"
"C76_C80","2000_2005","2011_2015",10,"census_division_2_EQI","0.00","-1.96(-6.43,2.24)","1.89(-2.36,5.87)","0.50(-3.71,4.36)","0.35(-3.87,4.13)"
"C76_C80","2000_2005","2011_2015",10,"census_division_2_EQI_Air","0.00","-1.46(-6.35,3.12)","0.36(-4.25,4.92)","2.52(-2.01,6.74)","0.38(-4.05,4.43)"
"C76_C80","2000_2005","2011_2015",10,"census_division_2_EQI_Water","0.00","-0.58(-2.33,1.11)","0.91(-0.69,2.68)","0.49(-1.14,2.10)","1.36(-0.53,3.28)"
"C76_C80","2000_2005","2011_2015",10,"census_division_2_EQI_Land","0.00","1.31(-1.52,4.28)","0.54(-2.09,3.12)","0.67(-1.86,3.19)","0.48(-2.13,3.15)"
"C76_C80","2000_2005","2011_2015",10,"census_division_2_EQI_Built","0.00","0.62(-2.91,4.36)","2.05(-1.51,5.60)","1.43(-2.01,5.11)","1.85(-1.70,5.55)"
"C76_C80","2000_2005","2011_2015",10,"census_division_2_EQI_Social","0.00","2.41(-0.08,4.77)","-0.33(-2.45,1.76)","0.15(-1.90,2.20)","-0.49(-2.56,1.57)"
"C76_C80","2006_2010","2011_2015",5,"census_division_2_EQI","0.00","1.23(-3.24,5.48)","0.86(-3.44,4.99)","0.18(-4.03,4.28)","0.13(-4.04,4.17)"
"C76_C80","2006_2010","2011_2015",5,"census_division_2_EQI_Air","0.00","0.80(-3.72,5.28)","-0.07(-4.68,4.38)","1.90(-2.59,6.19)","0.76(-3.71,5.08)"
"C76_C80","2006_2010","2011_2015",5,"census_division_2_EQI_Water","0.00","-0.01(-1.13,1.11)","0.28(-1.17,1.77)","1.05(-0.59,2.63)","1.83(-0.14,3.74)"
"C76_C80","2006_2010","2011_2015",5,"census_division_2_EQI_Land","0.00","1.23(-0.19,2.65)","0.33(-0.82,1.41)","1.03(-0.29,2.29)","0.58(-0.86,2.01)"
"C76_C80","2006_2010","2011_2015",5,"census_division_2_EQI_Built","0.00","-0.92(-3.11,1.17)","-0.87(-3.08,1.22)","-1.70(-3.88,0.45)","-1.16(-3.38,1.05)"
"C76_C80","2006_2010","2011_2015",5,"census_division_2_EQI_Social","0.00","-0.53(-1.67,0.61)","2.05(0.61,3.52)**","-1.30(-3.56,1.09)","1.66(-4.52,8.95)"
"C76_C80","2006_2010","2016_2020",10,"census_division_2_EQI","0.00","-0.12(-4.59,4.11)","0.29(-4.19,4.42)","-0.16(-4.59,3.95)","0.48(-3.96,4.57)"
"C76_C80","2006_2010","2016_2020",10,"census_division_2_EQI_Air","0.00","0.87(-3.60,5.25)","-0.06(-4.45,4.36)","0.57(-3.73,4.97)","0.24(-4.01,4.60)"
"C76_C80","2006_2010","2016_2020",10,"census_division_2_EQI_Water","0.00","0.19(-0.54,0.96)","0.52(-0.47,1.45)","1.18(-0.02,2.37)","0.07(-1.39,1.51)"
"C76_C80","2006_2010","2016_2020",10,"census_division_2_EQI_Land","0.00","0.83(-0.15,1.78)","1.08(0.31,1.83)**","1.60(0.73,2.44)**","1.55(0.49,2.54)***"
"C76_C80","2006_2010","2016_2020",10,"census_division_2_EQI_Built","0.00","-0.84(-2.39,0.69)","-0.59(-2.12,0.91)","-0.80(-2.30,0.75)","-0.94(-2.46,0.60)"
"C76_C80","2006_2010","2016_2020",10,"census_division_2_EQI_Social","0.00","0.38(-0.42,1.20)","0.99(-0.13,2.13)","0.08(-2.30,2.58)","2.09(-3.78,10.26)"
"C76_C80","2000_2005","2006_2010",5,"census_division_3_EQI","0.00","-0.59(-4.39,2.81)","-1.71(-5.30,1.50)","-1.55(-5.12,1.55)","-1.09(-4.62,2.03)"
"C76_C80","2000_2005","2006_2010",5,"census_division_3_EQI_Air","0.00","0.28(-2.05,2.67)","0.80(-1.51,3.16)","1.79(-0.60,4.15)","1.66(-0.69,3.99)"
"C76_C80","2000_2005","2006_2010",5,"census_division_3_EQI_Water","0.00","1.43(-0.51,3.39)","1.50(-0.23,3.28)","0.44(-1.19,2.11)","1.10(-0.62,2.80)"
"C76_C80","2000_2005","2006_2010",5,"census_division_3_EQI_Land","0.00","1.06(-0.42,2.56)","1.81(0.31,3.30)*","2.18(0.59,3.73)*","2.52(0.91,4.12)**"
"C76_C80","2000_2005","2006_2010",5,"census_division_3_EQI_Built","0.00","0.88(-0.69,2.43)","0.79(-0.73,2.31)","0.21(-1.31,1.74)","1.19(-0.38,2.74)"
"C76_C80","2000_2005","2006_2010",5,"census_division_3_EQI_Social","0.00","-2.31(-4.70,0.03)","-2.22(-4.56,-0.05)*","-2.85(-5.17,-0.66)**","-3.47(-5.84,-1.28)**"
"C76_C80","2000_2005","2011_2015",10,"census_division_3_EQI","0.00","-0.83(-4.28,2.26)","-1.62(-4.89,1.36)","-0.97(-4.24,1.89)","-1.07(-4.29,1.79)"
"C76_C80","2000_2005","2011_2015",10,"census_division_3_EQI_Air","0.00","-1.37(-4.29,1.46)","-0.97(-3.91,1.86)","-0.85(-3.84,1.90)","-0.76(-3.65,2.05)"
"C76_C80","2000_2005","2011_2015",10,"census_division_3_EQI_Water","0.00","1.23(-0.51,3.05)","0.96(-0.63,2.63)","0.59(-0.93,2.11)","1.84(0.23,3.47)*"
"C76_C80","2000_2005","2011_2015",10,"census_division_3_EQI_Land","0.00","0.12(-1.44,1.80)","0.35(-1.27,2.00)","0.38(-1.29,2.05)","0.59(-1.16,2.29)"
"C76_C80","2000_2005","2011_2015",10,"census_division_3_EQI_Built","0.00","-0.09(-1.41,1.21)","-0.19(-1.41,1.04)","-0.08(-1.37,1.15)","0.45(-0.90,1.79)"
"C76_C80","2000_2005","2011_2015",10,"census_division_3_EQI_Social","0.00","0.05(-2.54,2.65)","0.27(-2.29,2.78)","-0.65(-3.19,1.85)","-0.46(-3.03,2.08)"
"C76_C80","2006_2010","2011_2015",5,"census_division_3_EQI","0.00","-1.00(-3.16,1.15)","-1.08(-3.15,0.93)","-0.48(-2.49,1.45)","-0.75(-2.75,1.11)"
"C76_C80","2006_2010","2011_2015",5,"census_division_3_EQI_Air","0.00","-0.07(-3.41,3.07)","0.89(-2.37,4.01)","0.45(-2.88,3.57)","0.50(-2.80,3.62)"
"C76_C80","2006_2010","2011_2015",5,"census_division_3_EQI_Water","0.00","0.91(-0.77,2.64)","0.45(-1.01,1.98)","0.75(-0.72,2.23)","1.17(-0.32,2.66)"
"C76_C80","2006_2010","2011_2015",5,"census_division_3_EQI_Land","0.00","-1.01(-2.40,0.38)","-0.59(-1.91,0.68)","-1.01(-2.24,0.17)","-0.89(-2.12,0.30)"
"C76_C80","2006_2010","2011_2015",5,"census_division_3_EQI_Built","0.00","0.36(-1.10,1.81)","0.05(-1.35,1.45)","0.08(-1.35,1.47)","-0.31(-1.81,1.10)"
"C76_C80","2006_2010","2011_2015",5,"census_division_3_EQI_Social","0.00","-0.21(-0.97,0.59)","0.35(-0.51,1.23)","0.31(-0.75,1.39)","-0.71(-2.55,1.12)"
"C76_C80","2006_2010","2016_2020",10,"census_division_3_EQI","0.00","0.71(-1.86,3.09)","-1.19(-3.69,1.10)","-0.15(-2.57,2.09)","-0.47(-2.87,1.76)"
"C76_C80","2006_2010","2016_2020",10,"census_division_3_EQI_Air","0.00","-1.67(-4.58,1.18)","-1.70(-4.61,1.05)","-1.57(-4.45,1.26)","-1.41(-4.25,1.40)"
"C76_C80","2006_2010","2016_2020",10,"census_division_3_EQI_Water","0.00","2.36(0.59,4.10)**","2.30(0.84,3.63)**","2.31(0.86,3.65)**","2.69(1.24,4.02)***"
"C76_C80","2006_2010","2016_2020",10,"census_division_3_EQI_Land","0.00","0.77(-0.47,1.94)","-0.35(-1.51,0.78)","-0.19(-1.22,0.83)","-0.30(-1.40,0.78)"
"C76_C80","2006_2010","2016_2020",10,"census_division_3_EQI_Built","0.00","0.88(-0.40,2.13)","0.26(-0.93,1.47)","0.37(-0.86,1.58)","-0.68(-1.99,0.66)"
"C76_C80","2006_2010","2016_2020",10,"census_division_3_EQI_Social","0.00","-0.00(-0.71,0.68)","0.51(-0.32,1.32)","0.95(-0.17,2.02)","-1.77(-3.26,-0.12)*"
"C76_C80","2000_2005","2006_2010",5,"census_division_4_EQI","0.00","0.19(-1.86,2.27)","-1.27(-3.18,0.52)","-2.18(-3.93,-0.45)*","-2.41(-4.41,-0.41)*"
"C76_C80","2000_2005","2006_2010",5,"census_division_4_EQI_Air","0.00","-1.68(-3.40,-0.04)*","-1.63(-3.59,0.34)","-1.78(-4.03,0.34)","-1.78(-4.43,0.79)"
"C76_C80","2000_2005","2006_2010",5,"census_division_4_EQI_Water","0.00","0.54(-1.33,2.42)","0.81(-1.22,2.79)","0.22(-2.00,2.24)","1.36(-1.10,3.67)"
"C76_C80","2000_2005","2006_2010",5,"census_division_4_EQI_Land","0.00","-6.72(-9.70,-3.65)***","-5.57(-8.50,-2.64)***","-5.97(-8.85,-3.06)***","-5.41(-8.35,-2.56)***"
"C76_C80","2000_2005","2006_2010",5,"census_division_4_EQI_Built","0.00","0.22(-1.73,2.13)","-0.24(-2.21,1.71)","-0.24(-2.21,1.68)","0.49(-1.55,2.48)"
"C76_C80","2000_2005","2006_2010",5,"census_division_4_EQI_Social","0.00","2.07(-0.46,4.68)","4.25(1.87,6.66)***","1.33(-1.07,3.74)","1.42(-1.22,4.23)"
"C76_C80","2000_2005","2011_2015",10,"census_division_4_EQI","0.00","1.92(0.19,3.64)*","1.10(-0.54,2.66)","0.39(-1.17,1.84)","-0.51(-2.25,1.04)"
"C76_C80","2000_2005","2011_2015",10,"census_division_4_EQI_Air","0.00","-1.64(-3.17,-0.08)*","-2.12(-3.90,-0.44)*","-2.55(-4.60,-0.63)**","-3.27(-5.56,-1.02)**"
"C76_C80","2000_2005","2011_2015",10,"census_division_4_EQI_Water","0.00","-1.59(-3.27,0.15)","0.18(-1.65,2.15)","0.35(-1.51,2.18)","0.31(-1.82,2.50)"
"C76_C80","2000_2005","2011_2015",10,"census_division_4_EQI_Land","0.00","0.19(-2.75,2.94)","0.37(-2.50,2.96)","2.08(-0.66,4.67)","1.75(-1.19,4.41)"
"C76_C80","2000_2005","2011_2015",10,"census_division_4_EQI_Built","0.00","0.70(-1.00,2.35)","0.40(-1.23,2.08)","1.04(-0.75,2.83)","0.99(-0.80,2.71)"
"C76_C80","2000_2005","2011_2015",10,"census_division_4_EQI_Social","0.00","1.50(-0.99,4.06)","1.25(-0.94,3.37)","1.15(-1.26,3.35)","0.75(-1.93,3.32)"
"C76_C80","2006_2010","2011_2015",5,"census_division_4_EQI","0.00","-0.98(-2.28,0.30)","-1.26(-2.83,0.24)","-2.55(-4.44,-0.71)**","-2.03(-4.23,0.21)"
"C76_C80","2006_2010","2011_2015",5,"census_division_4_EQI_Air","0.00","1.10(-0.08,2.30)","1.90(0.47,3.33)*","1.19(-0.94,3.35)","-0.54(-2.64,1.69)"
"C76_C80","2006_2010","2011_2015",5,"census_division_4_EQI_Water","0.00","-0.50(-1.96,0.94)","1.71(-0.06,3.49)","0.62(-0.95,2.25)","1.32(-0.49,3.15)"
"C76_C80","2006_2010","2011_2015",5,"census_division_4_EQI_Land","0.00","-0.32(-2.62,1.98)","1.23(-0.88,3.39)","1.20(-0.77,3.20)","0.33(-1.58,2.27)"
"C76_C80","2006_2010","2011_2015",5,"census_division_4_EQI_Built","0.00","-0.91(-2.06,0.26)","-1.00(-2.50,0.51)","-3.22(-5.02,-1.34)**","-4.61(-6.36,-2.91)***"
"C76_C80","2006_2010","2011_2015",5,"census_division_4_EQI_Social","0.00","0.10(-1.33,1.56)","1.57(-0.03,3.16)","1.17(-0.52,2.87)","0.99(-1.02,2.91)"
"C76_C80","2006_2010","2016_2020",10,"census_division_4_EQI","0.00","-0.81(-2.09,0.50)","-1.45(-2.99,0.08)","-2.59(-4.58,-0.76)**","-1.94(-4.32,0.30)"
"C76_C80","2006_2010","2016_2020",10,"census_division_4_EQI_Air","0.00","0.21(-1.10,1.52)","-0.64(-2.20,0.86)","-0.15(-2.52,2.34)","-1.02(-3.56,1.48)"
"C76_C80","2006_2010","2016_2020",10,"census_division_4_EQI_Water","0.00","0.03(-1.58,1.55)","0.34(-1.54,2.19)","0.70(-0.97,2.33)","0.26(-1.60,2.05)"
"C76_C80","2006_2010","2016_2020",10,"census_division_4_EQI_Land","0.00","6.51(3.85,9.15)***","4.48(2.22,6.75)***","3.77(1.64,5.95)**","2.77(0.73,4.83)*"
"C76_C80","2006_2010","2016_2020",10,"census_division_4_EQI_Built","0.00","0.04(-1.29,1.35)","-0.60(-2.25,1.06)","-2.77(-4.96,-0.62)*","-2.13(-4.14,-0.14)*"
"C76_C80","2006_2010","2016_2020",10,"census_division_4_EQI_Social","0.00","0.23(-1.46,1.86)","1.39(-0.48,3.26)","0.94(-0.93,2.82)","2.47(0.28,4.73)*"
"C76_C80","2000_2005","2006_2010",5,"census_division_5_EQI","0.00","-0.15(-1.21,0.89)","0.57(-0.52,1.64)","-0.26(-1.44,0.91)","-0.87(-2.27,0.45)"
"C76_C80","2000_2005","2006_2010",5,"census_division_5_EQI_Air","0.00","0.17(-2.64,3.02)","0.29(-2.56,3.16)","0.64(-2.23,3.46)","0.19(-2.72,3.07)"
"C76_C80","2000_2005","2006_2010",5,"census_division_5_EQI_Water","0.00","0.71(-0.76,2.14)","0.71(-0.90,2.23)","1.08(-0.60,2.65)","1.29(-0.23,2.70)"
"C76_C80","2000_2005","2006_2010",5,"census_division_5_EQI_Land","0.00","-0.43(-1.32,0.47)","-0.21(-1.22,0.81)","0.48(-0.93,1.92)","-0.39(-2.20,1.39)"
"C76_C80","2000_2005","2006_2010",5,"census_division_5_EQI_Built","0.00","0.90(-0.14,1.89)","0.95(-0.16,2.10)","0.70(-0.40,1.80)","0.75(-0.46,1.98)"
"C76_C80","2000_2005","2006_2010",5,"census_division_5_EQI_Social","0.00","-0.24(-1.36,0.85)","-1.18(-2.35,-0.00)*","-1.03(-2.30,0.24)","-1.69(-3.07,-0.30)*"
"C76_C80","2000_2005","2011_2015",10,"census_division_5_EQI","0.00","0.93(-0.01,1.89)","0.95(-0.04,1.93)","0.27(-0.79,1.35)","0.10(-1.07,1.25)"
"C76_C80","2000_2005","2011_2015",10,"census_division_5_EQI_Air","0.00","-3.86(-6.14,-1.59)***","-2.60(-4.96,-0.30)*","-2.97(-5.32,-0.63)*","-3.68(-6.10,-1.25)**"
"C76_C80","2000_2005","2011_2015",10,"census_division_5_EQI_Water","0.00","-0.09(-1.29,1.13)","-0.01(-1.36,1.34)","0.42(-0.92,1.74)","0.06(-1.23,1.27)"
"C76_C80","2000_2005","2011_2015",10,"census_division_5_EQI_Land","0.00","0.29(-0.54,1.08)","0.03(-0.86,0.89)","1.57(0.28,2.87)*","0.66(-0.90,2.24)"
"C76_C80","2000_2005","2011_2015",10,"census_division_5_EQI_Built","0.00","1.11(0.21,2.04)*","0.86(-0.17,1.84)","0.61(-0.38,1.62)","1.16(0.03,2.26)*"
"C76_C80","2000_2005","2011_2015",10,"census_division_5_EQI_Social","0.00","0.19(-0.78,1.15)","-0.38(-1.45,0.67)","-0.16(-1.26,0.93)","-0.78(-1.98,0.42)"
"C76_C80","2006_2010","2011_2015",5,"census_division_5_EQI","0.00","-1.06(-2.58,0.40)","-0.73(-2.20,0.78)","-1.09(-2.58,0.42)","-1.69(-3.21,-0.16)*"
"C76_C80","2006_2010","2011_2015",5,"census_division_5_EQI_Air","0.00","-0.26(-1.80,1.25)","0.09(-1.48,1.62)","0.41(-1.15,1.94)","0.46(-1.17,2.05)"
"C76_C80","2006_2010","2011_2015",5,"census_division_5_EQI_Water","0.00","-0.65(-1.78,0.53)","-0.15(-1.41,1.08)","0.15(-1.16,1.45)","-0.15(-1.28,0.96)"
"C76_C80","2006_2010","2011_2015",5,"census_division_5_EQI_Land","0.00","0.27(-0.53,1.03)","0.18(-0.65,1.01)","1.22(0.25,2.17)*","-0.05(-1.04,0.93)"
"C76_C80","2006_2010","2011_2015",5,"census_division_5_EQI_Built","0.00","-0.85(-2.19,0.47)","-0.80(-2.16,0.50)","-1.54(-2.85,-0.22)*","-1.99(-3.26,-0.70)**"
"C76_C80","2006_2010","2011_2015",5,"census_division_5_EQI_Social","0.00","0.36(-0.49,1.23)","0.24(-0.86,1.34)","0.78(-0.32,1.90)","0.09(-1.13,1.29)"
"C76_C80","2006_2010","2016_2020",10,"census_division_5_EQI","0.00","-0.12(-1.49,1.25)","-0.38(-1.75,0.97)","-0.15(-1.56,1.22)","-0.31(-1.75,1.10)"
"C76_C80","2006_2010","2016_2020",10,"census_division_5_EQI_Air","0.00","0.99(-0.37,2.37)","0.32(-1.09,1.65)","0.19(-1.17,1.56)","0.49(-0.99,1.98)"
"C76_C80","2006_2010","2016_2020",10,"census_division_5_EQI_Water","0.00","0.19(-0.86,1.21)","0.49(-0.69,1.65)","0.92(-0.27,2.14)","0.20(-0.86,1.29)"
"C76_C80","2006_2010","2016_2020",10,"census_division_5_EQI_Land","0.00","-0.04(-0.75,0.68)","0.02(-0.76,0.81)","0.89(-0.01,1.80)","0.21(-0.70,1.14)"
"C76_C80","2006_2010","2016_2020",10,"census_division_5_EQI_Built","0.00","-0.66(-1.97,0.65)","-0.30(-1.60,1.00)","-0.21(-1.52,1.09)","-0.94(-2.23,0.32)"
"C76_C80","2006_2010","2016_2020",10,"census_division_5_EQI_Social","0.00","0.11(-0.65,0.90)","-0.10(-1.10,0.87)","0.61(-0.51,1.68)","0.21(-0.98,1.40)"
"C76_C80","2000_2005","2006_2010",5,"census_division_6_EQI","0.00","-0.72(-1.96,0.55)","-0.43(-1.85,0.98)","-0.71(-2.29,0.90)","-0.37(-2.36,1.63)"
"C76_C80","2000_2005","2006_2010",5,"census_division_6_EQI_Air","0.00","0.49(-4.29,5.12)","1.09(-3.60,5.63)","1.28(-3.57,5.86)","1.99(-2.88,6.57)"
"C76_C80","2000_2005","2006_2010",5,"census_division_6_EQI_Water","0.00","0.61(-1.73,2.71)","0.52(-1.83,2.69)","0.91(-1.78,3.63)","1.66(-0.98,4.10)"
"C76_C80","2000_2005","2006_2010",5,"census_division_6_EQI_Land","0.00","0.11(-1.08,1.31)","-0.97(-2.60,0.60)","0.18(-1.67,1.98)","-1.69(-3.73,0.40)"
"C76_C80","2000_2005","2006_2010",5,"census_division_6_EQI_Built","0.00","-0.15(-1.50,1.16)","0.24(-1.22,1.72)","-0.21(-1.90,1.41)","-0.22(-2.17,1.79)"
"C76_C80","2000_2005","2006_2010",5,"census_division_6_EQI_Social","0.00","-1.11(-2.41,0.17)","-1.09(-2.73,0.55)","-0.95(-2.88,0.92)","-1.13(-3.39,1.21)"
"C76_C80","2000_2005","2011_2015",10,"census_division_6_EQI","0.00","-1.16(-2.28,-0.00)*","-1.04(-2.25,0.21)","-1.47(-2.78,-0.12)*","-1.18(-2.79,0.42)"
"C76_C80","2000_2005","2011_2015",10,"census_division_6_EQI_Air","0.00","1.00(-3.61,5.65)","1.28(-3.21,5.78)","1.31(-3.18,5.80)","2.53(-2.24,7.07)"
"C76_C80","2000_2005","2011_2015",10,"census_division_6_EQI_Water","0.00","0.50(-0.80,1.91)","0.26(-1.26,1.90)","0.64(-1.34,2.63)","0.71(-0.97,2.54)"
"C76_C80","2000_2005","2011_2015",10,"census_division_6_EQI_Land","0.00","-0.18(-1.22,0.86)","-1.14(-2.49,0.20)","-2.20(-3.77,-0.63)**","-0.53(-2.09,1.10)"
"C76_C80","2000_2005","2011_2015",10,"census_division_6_EQI_Built","0.00","0.32(-0.91,1.55)","0.29(-1.01,1.60)","-0.94(-2.41,0.46)","-0.50(-2.28,1.27)"
"C76_C80","2000_2005","2011_2015",10,"census_division_6_EQI_Social","0.00","-1.62(-2.75,-0.44)**","-1.97(-3.43,-0.48)**","-2.07(-3.70,-0.38)*","-1.92(-3.92,0.09)"
"C76_C80","2006_2010","2011_2015",5,"census_division_6_EQI","0.00","1.00(-2.08,4.09)","1.31(-1.62,4.20)","0.53(-2.39,3.48)","0.67(-2.31,3.66)"
"C76_C80","2006_2010","2011_2015",5,"census_division_6_EQI_Air","0.00","1.52(-2.19,5.36)","1.66(-1.99,5.22)","2.26(-1.34,5.88)","2.23(-1.49,5.87)"
"C76_C80","2006_2010","2011_2015",5,"census_division_6_EQI_Water","0.00","-0.58(-1.87,0.81)","-0.90(-2.10,0.43)","-0.35(-2.40,1.77)","-0.01(-1.54,1.55)"
"C76_C80","2006_2010","2011_2015",5,"census_division_6_EQI_Land","0.00","-1.83(-3.23,-0.43)*","-2.12(-3.43,-0.79)**","-1.85(-3.38,-0.29)*","-1.66(-3.41,0.14)"
"C76_C80","2006_2010","2011_2015",5,"census_division_6_EQI_Built","0.00","-0.22(-2.82,2.35)","0.56(-2.05,3.05)","-0.06(-2.72,2.45)","0.47(-2.19,2.92)"
"C76_C80","2006_2010","2011_2015",5,"census_division_6_EQI_Social","0.00","-0.53(-2.13,1.10)","-0.39(-2.23,1.43)","-0.53(-2.29,1.22)","0.13(-1.76,2.02)"
"C76_C80","2006_2010","2016_2020",10,"census_division_6_EQI","0.00","-0.59(-4.02,2.71)","-0.33(-3.59,2.88)","-1.65(-4.88,1.58)","-0.79(-4.03,2.43)"
"C76_C80","2006_2010","2016_2020",10,"census_division_6_EQI_Air","0.00","0.34(-3.61,4.33)","0.80(-2.89,4.54)","1.81(-1.92,5.51)","1.84(-1.95,5.59)"
"C76_C80","2006_2010","2016_2020",10,"census_division_6_EQI_Water","0.00","0.06(-1.56,1.57)","0.39(-1.10,1.88)","-0.46(-2.81,1.95)","0.76(-1.31,2.68)"
"C76_C80","2006_2010","2016_2020",10,"census_division_6_EQI_Land","0.00","-1.66(-3.16,-0.12)*","-2.09(-3.62,-0.60)**","-1.90(-3.60,-0.29)*","-1.59(-3.46,0.26)"
